Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality
M10744,MA1A**********744,WO13744,Hatch Z,GA-1,STN-03,2026-03-04 12:00:00,ENG-1451,SUP-037,EMP218,TL-082,C,Valid,Auto Supplier 37,Seoul,Seoul,South Korea,Tier-3,3.5,92.0,41.0,supplier37@autosupply.com,Valid,Auto Supplier 37,Seoul,Seoul,South Korea,Tier-3,3.5,92.0,41.0,supplier37@autosupply.com,240.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_82,Nut Runner,Plant-B,2026-03-18,2026-06-16,Active,95.75,Atlas Copco,SN100081,ENG-1451,Transmission Part 452,Exterior,V3,2026-01-01,281.96,SUP-081,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1451,MC-103,480,453,27,0.84,547,11,536,0.9438,1.0143,0.9799
M11744,MA1A**********744,WO14744,Hatch Z,PAINT-1,STN-03,2026-03-05 08:50:00,ENG-1060,SUP-073,EMP330,TL-020,C,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,120.0,Normal,,Invalid,3,Rework,A,Invalid,Tool_20,Robot Arm,Plant-C,2026-06-24,2026-09-22,Active,99.27,Ingersoll Rand,SN100019,ENG-1060,Chassis Part 61,Brake,V2,2026-01-01,440.15,SUP-055,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1060,MC-104,480,472,8,1.08,572,2,570,0.9833,1.3088,0.9965
M8745,MA1A**********745,WO11745,SUV Pro,GA-1,STN-01,2026-03-02 18:21:00,ENG-1490,SUP-058,EMP389,TL-065,NAN,Valid,Auto Supplier 58,Bangkok,Bangkok,Thailand,Tier-3,3.2,90.0,347.0,supplier58@autosupply.com,Valid,Auto Supplier 58,Bangkok,Bangkok,Thailand,Tier-3,3.2,90.0,347.0,supplier58@autosupply.com,300.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_65,Torque Wrench,Plant-C,2026-01-31,2026-05-01,Maintenance,97.24,Bosch,SN100064,ENG-1490,Brake Part 491,Electrical,V3,2026-03-01,49.11,SUP-134,Active,Plant-C,2026-03-01,2026-08-28,ENG-1490,MC-105,480,472,8,1.11,493,15,478,0.9833,1.1594,0.9696
M7745,MA1A**********745,WO10745,SUV Pro,PAINT-1,STN-02,2026-03-01 21:31:00,ENG-1366,SUP-113,EMP104,TL-030,A,Valid,Auto Supplier 113,Bengaluru,Karnataka,India,Tier-1,4.8,92.0,172.0,supplier113@autosupply.com,Valid,Auto Supplier 113,Bengaluru,Karnataka,India,Tier-1,4.8,92.0,172.0,supplier113@autosupply.com,960.0,Too Slow,MA1AB100000000745,Invalid,1,Normal,B,Invalid,Tool_30,Nut Runner,Plant-A,2026-02-18,2026-05-19,Out of Service,97.07,Ingersoll Rand,SN100029,ENG-1366,Engine Part 367,Transmission,V2,2025-12-01,286.66,SUP-063,Active,Plant-A,2025-12-01,2026-05-30,ENG-1366,MC-101,480,470,10,1.07,455,19,436,0.9792,1.0359,0.9582
M11745,MA1A**********745,WO14745,Hatch Z,GA-1,STN-02,2026-03-05 08:51:00,ENG-1071,SUP-033,EMP225,TL-035,NAN,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,Valid,Auto Supplier 33,Bengaluru,Karnataka,India,Tier-2,3.7,91.0,426.0,supplier33@autosupply.com,300.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_35,Torque Wrench,Plant-A,2026-04-06,2026-07-05,Active,95.1,Atlas Copco,SN100034,ENG-1071,Exterior Part 72,Exterior,V3,2026-03-01,96.78,SUP-169,Active,Plant-C,2026-03-01,2026-08-28,ENG-1071,MC-102,480,472,8,0.77,600,19,581,0.9833,0.9788,0.9683
M10745,MA1A**********745,WO13745,Hatch Z,PAINT-1,STN-03,2026-03-04 12:01:00,ENG-1218,SUP-132,EMP249,TL-034,NAN,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,60.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_34,Torque Wrench,Plant-A,2026-06-25,2026-09-23,Out of Service,99.85,Stanley,SN100033,ENG-1218,Electrical Part 219,Electrical,V3,2026-01-01,393.85,SUP-179,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1218,MC-103,480,475,5,1.14,542,6,536,0.9896,1.3008,0.9889
M9745,MA1A**********745,WO12745,Sedan X,PAINT-1,STN-05,2026-03-03 15:11:00,ENG-1023,SUP-155,EMP315,TL-090,C,Valid,Auto Supplier 155,Mumbai,Maharashtra,India,Tier-3,4.1,97.0,259.0,supplier155@autosupply.com,Valid,Auto Supplier 155,Mumbai,Maharashtra,India,Tier-3,4.1,97.0,259.0,supplier155@autosupply.com,300.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_90,Nut Runner,Plant-C,2026-05-12,2026-08-10,Out of Service,97.28,Stanley,SN100089,ENG-1023,Transmission Part 24,Chassis,v1,2026-03-01,139.13,SUP-062,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1023,MC-104,480,469,11,0.83,562,14,548,0.9771,0.9946,0.9751
M10746,MA1A**********746,WO13746,SUV Pro,PAINT-1,STN-01,2026-03-04 12:02:00,ENG-1468,SUP-195,EMP218,TL-099,NAN,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,3000.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_99,Welding Gun,Plant-B,2026-05-20,2026-08-18,Active,97.05,Atlas Copco,SN100098,ENG-1468,Engine Part 469,Engine,V1,2026-03-01,53.84,SUP-005,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1468,MC-105,480,445,35,0.97,599,17,582,0.9271,1.3057,0.9716
M8746,MA1A**********746,WO11746,Hatch Z,GA-1,STN-03,2026-03-02 18:22:00,ENG-1449,SUP-136,EMP126,TL-078,NAN,Valid,Auto Supplier 136,Nagoya,Aichi,Japan,Tier-3,4.1,90.0,276.0,supplier136@autosupply.com,Valid,Auto Supplier 136,Nagoya,Aichi,Japan,Tier-3,4.1,90.0,276.0,supplier136@autosupply.com,420.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_78,Press Tool,Plant-A,2026-03-26,2026-06-24,Maintenance,99.88,Bosch,SN100077,ENG-1449,Chassis Part 450,Engine,V3,2026-03-01,81.35,SUP-035,Active,Plant-C,2026-03-01,2026-08-28,ENG-1449,MC-101,480,447,33,0.93,596,3,593,0.9312,1.24,0.995
M11746,MA1A**********746,WO14746,SUV Pro,GA-1,STN-03,2026-03-05 08:52:00,ENG-1217,SUP-157,EMP268,TL-005,B,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,120.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_5,Torque Wrench,Plant-C,2026-02-02,2026-05-03,Maintenance,99.68,Ingersoll Rand,SN100004,ENG-1217,Interior Part 218,Electrical,V3,2026-03-01,289.41,SUP-018,Active,Plant-C,2026-03-01,2026-08-28,ENG-1217,MC-102,480,479,1,1.19,496,0,496,0.9979,1.2322,1.0
M7746,MA1A**********746,WO10746,Sedan X,GA-1,STN-04,2026-03-01 21:32:00,ENG-1111,SUP-088,EMP315,TL-040,NAN,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,300.0,Normal,MA1AB100000000746,Invalid,1,Normal,B,Invalid,Tool_40,Welding Gun,Plant-A,2026-04-02,2026-07-01,Active,98.84,Atlas Copco,SN100039,ENG-1111,Brake Part 112,Brake,V3,2025-12-01,477.73,SUP-095,Active,Plant-C,2025-12-01,2026-05-30,ENG-1111,MC-103,480,457,23,1.05,564,20,544,0.9521,1.2958,0.9645
M9746,MA1A**********746,WO12746,Hatch Z,TRIM-1,STN-04,2026-03-03 15:12:00,ENG-1279,SUP-064,EMP235,TL-079,NAN,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,1800.0,Too Slow,,Invalid,2,Rework,B,Invalid,Tool_79,Press Tool,Plant-C,2026-04-14,2026-07-13,Active,96.15,Ingersoll Rand,SN100078,ENG-1279,Exterior Part 280,Transmission,v1,2026-03-01,144.66,SUP-134,Active,Plant-A,2026-03-01,2026-08-28,ENG-1279,MC-104,480,468,12,1.13,455,20,435,0.975,1.0986,0.956
M8747,MA1A**********747,WO11747,Hatch Z,TRIM-1,STN-03,2026-03-02 18:23:00,ENG-1137,SUP-050,EMP394,TL-038,B,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,Valid,Auto Supplier 50,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.6,89.0,329.0,supplier50@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Valid,Tool_38,Welding Gun,Plant-B,2026-04-18,2026-07-17,Active,97.87,Ingersoll Rand,SN100037,ENG-1137,Transmission Part 138,Suspension,V1,2025-12-01,403.27,SUP-011,Active,Plant-A,2025-12-01,2026-05-30,ENG-1137,MC-105,480,445,35,1.2,575,10,565,0.9271,1.5506,0.9826
M10747,MA1A**********747,WO13747,Hatch Z,TRIM-1,STN-03,2026-03-04 12:03:00,ENG-1416,SUP-006,EMP133,TL-056,B,Valid,Auto Supplier 6,Nagoya,Aichi,Japan,Tier-3,3.3,98.0,48.0,supplier6@autosupply.com,Valid,Auto Supplier 6,Nagoya,Aichi,Japan,Tier-3,3.3,98.0,48.0,supplier6@autosupply.com,120.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_56,Torque Wrench,Plant-C,2026-04-06,2026-07-05,Active,97.45,Atlas Copco,SN100055,ENG-1416,Engine Part 417,Engine,V3,2025-12-01,377.53,SUP-108,Active,Plant-B,2025-12-01,2026-05-30,ENG-1416,MC-101,480,465,15,1.0,595,7,588,0.9688,1.2796,0.9882
M11747,MA1A**********747,WO14747,Hatch Z,PAINT-1,STN-03,2026-03-05 08:53:00,ENG-1188,SUP-089,EMP331,TL-006,B,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,60.0,Normal,,Invalid,3,Rework,A,Invalid,Tool_6,Nut Runner,Plant-B,2026-01-25,2026-04-25,Maintenance,98.24,Ingersoll Rand,SN100005,ENG-1188,Suspension Part 189,Engine,V3,2026-03-01,394.69,SUP-133,Active,Plant-A,2026-03-01,2026-08-28,ENG-1188,MC-102,480,478,2,0.9,538,20,518,0.9958,1.013,0.9628
M9747,MA1A**********747,WO12747,Sedan X,PAINT-1,STN-04,2026-03-03 15:13:00,ENG-1261,SUP-080,EMP177,TL-009,NAN,Valid,Auto Supplier 80,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,86.0,52.0,supplier80@autosupply.com,Valid,Auto Supplier 80,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,86.0,52.0,supplier80@autosupply.com,60.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_9,Press Tool,Plant-C,2026-05-31,2026-08-29,Active,98.89,Bosch,SN100008,ENG-1261,Exterior Part 262,Exterior,V1,2025-12-01,86.03,SUP-187,Obsolete,Plant-C,2025-12-01,2026-05-30,ENG-1261,MC-103,480,457,23,1.06,536,19,517,0.9521,1.2432,0.9646
M7747,MA1A**********747,WO10747,SUV Pro,TRIM-1,STN-05,2026-03-01 21:33:00,ENG-1405,SUP-009,EMP269,TL-011,B,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,300.0,Normal,MA1AB100000000747,Invalid,1,Normal,B,Valid,Tool_11,Welding Gun,Plant-B,2026-01-03,2026-04-03,Out of Service,99.43,Atlas Copco,SN100010,ENG-1405,Interior Part 406,Engine,v1,2026-01-01,50.5,SUP-051,Active,Plant-B,2026-01-01,2026-06-30,ENG-1405,MC-104,480,446,34,1.2,471,3,468,0.9292,1.2673,0.9936
M7748,MA1A**********748,WO10748,Sedan X,PAINT-1,STN-03,2026-03-01 21:35:00,ENG-1200,SUP-019,EMP378,TL-061,B,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,540.0,Too Slow,MA1AB100000000748,Invalid,1,Normal,B,Valid,Tool_61,Nut Runner,Plant-C,2026-06-29,2026-09-27,Active,99.71,Ingersoll Rand,SN100060,ENG-1200,Exterior Part 201,Interior,V1,2026-01-01,391.2,SUP-183,Active,Plant-A,2026-01-01,2026-06-30,ENG-1200,MC-105,480,445,35,1.09,544,4,540,0.9271,1.3325,0.9926
M8748,MA1A**********748,WO11748,SUV Pro,GA-2,STN-03,2026-03-02 18:25:00,ENG-1393,SUP-093,EMP218,TL-059,C,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,120.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_59,Robot Arm,Plant-B,2026-04-15,2026-07-14,Active,95.72,Stanley,SN100058,ENG-1393,Chassis Part 394,Transmission,V3,2026-01-01,306.84,SUP-180,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1393,MC-101,480,460,20,0.93,467,17,450,0.9583,0.9442,0.9636
M10748,MA1A**********748,WO13748,Sedan X,PAINT-1,STN-04,2026-03-04 12:05:00,ENG-1111,SUP-195,EMP355,TL-065,B,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,600.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_65,Torque Wrench,Plant-C,2026-01-31,2026-05-01,Maintenance,97.24,Bosch,SN100064,ENG-1111,Brake Part 112,Brake,V3,2025-12-01,477.73,SUP-095,Active,Plant-C,2025-12-01,2026-05-30,ENG-1111,MC-102,480,459,21,0.99,495,14,481,0.9562,1.0676,0.9717
M11748,MA1A**********748,WO14748,Sedan X,GA-1,STN-04,2026-03-05 08:55:00,ENG-1058,SUP-121,EMP228,TL-010,B,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,Valid,Auto Supplier 121,Pune,Maharashtra,India,Tier-3,4.4,93.0,490.0,supplier121@autosupply.com,1020.0,Too Slow,,Invalid,2,Rework,A,Invalid,Tool_10,Welding Gun,Plant-B,2026-02-07,2026-05-08,Maintenance,98.91,Atlas Copco,SN100009,ENG-1058,Exterior Part 59,Transmission,V3,2026-01-01,402.79,SUP-134,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1058,MC-103,480,467,13,0.88,484,16,468,0.9729,0.912,0.9669
M9748,MA1A**********748,WO12748,Sedan X,GA-2,STN-05,2026-03-03 15:15:00,ENG-1173,SUP-027,EMP297,TL-019,B,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,Valid,Auto Supplier 27,Seoul,Seoul,South Korea,Tier-1,3.1,89.0,210.0,supplier27@autosupply.com,240.0,Normal,,Invalid,1,Normal,B,Valid,Tool_19,Torque Wrench,Plant-B,2026-05-30,2026-08-28,Active,96.08,Atlas Copco,SN100018,ENG-1173,Brake Part 174,Interior,V2,2026-01-01,324.35,SUP-044,Active,Plant-C,2026-01-01,2026-06-30,ENG-1173,MC-104,480,464,16,1.06,526,16,510,0.9667,1.2016,0.9696
M7749,MA1A**********749,WO10749,Sedan X,PAINT-1,STN-03,2026-03-01 21:36:00,ENG-1195,SUP-004,EMP162,TL-099,B,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,60.0,Normal,MA1AB100000000749,Invalid,1,Normal,B,Valid,Tool_99,Welding Gun,Plant-B,2026-05-20,2026-08-18,Active,97.05,Atlas Copco,SN100098,ENG-1195,Electrical Part 196,Interior,V2,2026-01-01,192.46,SUP-060,Active,Plant-B,2026-01-01,2026-06-30,ENG-1195,MC-105,480,453,27,0.84,550,8,542,0.9438,1.0199,0.9855
M9749,MA1A**********749,WO12749,SUV Pro,GA-2,STN-03,2026-03-03 15:16:00,ENG-1322,SUP-105,EMP240,TL-070,B,Valid,Auto Supplier 105,Mumbai,Maharashtra,India,Tier-3,4.7,90.0,124.0,supplier105@autosupply.com,Valid,Auto Supplier 105,Mumbai,Maharashtra,India,Tier-3,4.7,90.0,124.0,supplier105@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,B,Valid,Tool_70,Robot Arm,Plant-C,2026-04-23,2026-07-22,Maintenance,98.03,Bosch,SN100069,ENG-1322,Brake Part 323,Brake,v1,2025-12-01,450.35,SUP-002,Active,Plant-A,2025-12-01,2026-05-30,ENG-1322,MC-101,480,451,29,1.14,488,17,471,0.9396,1.2335,0.9652
M11749,MA1A**********749,WO14749,SUV Pro,PAINT-1,STN-03,2026-03-05 08:56:00,ENG-1479,SUP-093,EMP388,TL-036,NAN,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,180.0,Normal,,Invalid,3,Rework,A,Invalid,Tool_36,Nut Runner,Plant-B,2026-02-08,2026-05-09,Active,95.2,Stanley,SN100035,ENG-1479,Interior Part 480,Electrical,V3,2026-01-01,441.11,SUP-161,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1479,MC-102,480,469,11,0.93,478,12,466,0.9771,0.9478,0.9749
M8749,MA1A**********749,WO11749,Hatch Z,GA-1,STN-05,2026-03-02 18:26:00,ENG-1123,SUP-114,EMP309,TL-047,A,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,840.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_47,Robot Arm,Plant-A,2026-04-17,2026-07-16,Active,99.69,Ingersoll Rand,SN100046,ENG-1123,Chassis Part 124,Interior,V1,2025-12-01,158.49,SUP-030,Active,Plant-A,2025-12-01,2026-05-30,ENG-1123,MC-103,480,477,3,0.81,500,19,481,0.9938,0.8491,0.962
M10749,MA1A**********749,WO13749,Sedan X,PAINT-1,STN-05,2026-03-04 12:06:00,ENG-1483,SUP-128,EMP287,TL-058,B,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,480.0,Too Slow,,Invalid,2,Rework,A,Invalid,Tool_58,Robot Arm,Plant-C,2026-04-28,2026-07-27,Active,96.6,Stanley,SN100057,ENG-1483,Electrical Part 484,Chassis,V3,2025-12-01,171.22,SUP-041,Active,Plant-A,2025-12-01,2026-05-30,ENG-1483,MC-104,480,464,16,1.09,532,18,514,0.9667,1.2497,0.9662
M7750,MA1A**********750,WO10750,SUV Pro,TRIM-1,STN-02,2026-03-01 21:37:00,ENG-1377,SUP-009,EMP201,TL-059,A,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,360.0,Too Slow,MA1AB100000000750,Invalid,1,Normal,B,Invalid,Tool_59,Robot Arm,Plant-B,2026-04-15,2026-07-14,Active,95.72,Stanley,SN100058,ENG-1377,Suspension Part 378,Chassis,v1,2026-01-01,190.63,SUP-001,Active,Plant-A,2026-01-01,2026-06-30,ENG-1377,MC-105,480,455,25,1.01,524,18,506,0.9479,1.1632,0.9656
M8750,MA1A**********750,WO11750,SUV Pro,GA-1,STN-03,2026-03-02 18:27:00,ENG-1334,SUP-124,EMP217,TL-058,NAN,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,120.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_58,Robot Arm,Plant-C,2026-04-28,2026-07-27,Active,96.6,Stanley,SN100057,ENG-1334,Exterior Part 335,Brake,V1,2025-12-01,493.08,SUP-187,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1334,MC-101,480,449,31,1.11,471,13,458,0.9354,1.1644,0.9724
M9750,MA1A**********750,WO12750,Sedan X,GA-2,STN-03,2026-03-03 15:17:00,ENG-1273,SUP-103,EMP372,TL-090,B,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,60.0,Normal,,Invalid,2,Rework,B,Valid,Tool_90,Nut Runner,Plant-C,2026-05-12,2026-08-10,Out of Service,97.28,Stanley,SN100089,ENG-1273,Brake Part 274,Interior,v1,2026-03-01,314.14,SUP-004,Active,Plant-C,2026-03-01,2026-08-28,ENG-1273,MC-102,480,447,33,1.13,540,18,522,0.9312,1.3651,0.9667
M11750,MA1A**********750,WO14750,SUV Pro,GA-1,STN-03,2026-03-05 08:57:00,ENG-1081,SUP-028,EMP382,TL-073,B,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,60.0,Normal,,Invalid,3,Rework,A,Invalid,Tool_73,Welding Gun,Plant-C,2026-03-17,2026-06-15,Active,96.96,Ingersoll Rand,SN100072,ENG-1081,Electrical Part 82,Engine,v1,2025-12-01,294.62,SUP-050,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1081,MC-103,480,464,16,1.07,576,16,560,0.9667,1.3283,0.9722
M10750,MA1A**********750,WO13750,Hatch Z,GA-2,STN-05,2026-03-04 12:07:00,ENG-1224,SUP-060,EMP153,TL-066,NAN,Valid,Auto Supplier 60,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.2,98.0,188.0,supplier60@autosupply.com,Valid,Auto Supplier 60,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.2,98.0,188.0,supplier60@autosupply.com,60.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_66,Nut Runner,Plant-A,2026-01-13,2026-04-13,Maintenance,98.63,Stanley,SN100065,ENG-1224,Electrical Part 225,Engine,V1,2026-01-01,368.56,SUP-019,Active,Plant-A,2026-01-01,2026-06-30,ENG-1224,MC-104,480,463,17,0.96,454,16,438,0.9646,0.9413,0.9648
M7751,MA1A**********751,WO10751,Hatch Z,GA-2,STN-04,2026-03-01 21:38:00,ENG-1199,SUP-175,EMP259,TL-042,B,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,360.0,Too Slow,MA1AB100000000751,Invalid,1,Normal,B,Valid,Tool_42,Welding Gun,Plant-C,2026-03-03,2026-06-01,Out of Service,97.14,Ingersoll Rand,SN100041,ENG-1199,Suspension Part 200,Brake,v1,2026-03-01,52.84,SUP-144,Active,Plant-B,2026-03-01,2026-08-28,ENG-1199,MC-105,480,474,6,0.82,556,4,552,0.9875,0.9619,0.9928
M9751,MA1A**********751,WO12751,Hatch Z,GA-1,STN-04,2026-03-03 15:18:00,ENG-1070,SUP-067,EMP302,TL-062,B,Valid,Auto Supplier 67,Seoul,Seoul,South Korea,Tier-3,3.9,89.0,197.0,supplier67@autosupply.com,Valid,Auto Supplier 67,Seoul,Seoul,South Korea,Tier-3,3.9,89.0,197.0,supplier67@autosupply.com,300.0,Normal,,Invalid,2,Rework,B,Valid,Tool_62,Robot Arm,Plant-A,2026-04-28,2026-07-27,Out of Service,95.44,Bosch,SN100061,ENG-1070,Suspension Part 71,Interior,v1,2026-03-01,91.96,SUP-168,Active,Plant-C,2026-03-01,2026-08-28,ENG-1070,MC-101,480,478,2,0.81,493,19,474,0.9958,0.8354,0.9615
M8751,MA1A**********751,WO11751,Sedan X,GA-2,STN-05,2026-03-02 18:28:00,ENG-1125,SUP-199,EMP308,TL-087,B,Valid,Auto Supplier 199,Detroit,Michigan,USA,Tier-2,4.8,96.0,271.0,supplier199@autosupply.com,Valid,Auto Supplier 199,Detroit,Michigan,USA,Tier-2,4.8,96.0,271.0,supplier199@autosupply.com,120.0,Normal,,Invalid,1,Normal,B,Valid,Tool_87,Robot Arm,Plant-B,2026-02-09,2026-05-10,Maintenance,99.98,Stanley,SN100086,ENG-1125,Transmission Part 126,Electrical,v1,2026-03-01,277.61,SUP-070,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1125,MC-102,480,478,2,1.06,543,1,542,0.9958,1.2041,0.9982
