Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%)
M11718,MA1A**********718,WO14718,Sedan X,PAINT-1,STN-05,2026-03-05 08:17:00,ENG-1292,SUP-119,EMP119,TL-097,A,Valid,Auto Supplier 119,Detroit,Michigan,USA,Tier-3,4.2,96.0,391.0,supplier119@autosupply.com,Valid,Auto Supplier 119,Detroit,Michigan,USA,Tier-3,4.2,96.0,391.0,supplier119@autosupply.com,300.0,Normal,,Invalid,2,Rework,A,Valid,Tool_97,Nut Runner,Plant-A,2026-04-22,2026-07-21,Active,99.35,Ingersoll Rand,SN100096,ENG-1292,Exterior Part 293,Suspension,V1,2025-12-01,174.45,SUP-184,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1292,MC-104,480,446,34,1.12,491,8,483,0.9291666666666667,1.2330044843049328,0.9837067209775967,1.1270000000000002,112.7
M11719,MA1A**********719,WO14719,SUV Pro,GA-2,STN-02,2026-03-05 08:18:00,ENG-1059,SUP-199,EMP205,TL-026,NAN,Valid,Auto Supplier 199,Detroit,Michigan,USA,Tier-2,4.8,96.0,271.0,supplier199@autosupply.com,Valid,Auto Supplier 199,Detroit,Michigan,USA,Tier-2,4.8,96.0,271.0,supplier199@autosupply.com,720.0,Too Slow,,Invalid,1,Normal,A,Invalid,Tool_26,Robot Arm,Plant-A,2026-05-25,2026-08-23,Out of Service,99.11,Atlas Copco,SN100025,ENG-1059,Electrical Part 60,Electrical,V3,2026-01-01,34.71,SUP-196,Active,Plant-B,2026-01-01,2026-06-30,ENG-1059,MC-105,480,469,11,0.92,544,7,537,0.9770833333333333,1.0671215351812366,0.9871323529411765,1.02925,102.92
M7719,MA1A**********719,WO10719,Sedan X,PAINT-1,STN-03,2026-03-01 20:58:00,ENG-1249,SUP-077,EMP228,TL-072,A,Valid,Auto Supplier 77,Seoul,Seoul,South Korea,Tier-2,3.2,88.0,146.0,supplier77@autosupply.com,Valid,Auto Supplier 77,Seoul,Seoul,South Korea,Tier-2,3.2,88.0,146.0,supplier77@autosupply.com,120.0,Normal,MA1AB100000000719,Invalid,1,Normal,B,Invalid,Tool_72,Robot Arm,Plant-C,2026-05-05,2026-08-03,Maintenance,99.87,Atlas Copco,SN100071,ENG-1249,Brake Part 250,Chassis,V2,2026-03-01,87.3,SUP-153,Obsolete,Plant-C,2026-03-01,2026-08-28,ENG-1249,MC-101,480,448,32,1.03,455,15,440,0.9333333333333333,1.04609375,0.967032967032967,0.9441666666666667,94.42
M10719,MA1A**********719,WO13719,Sedan X,PAINT-1,STN-03,2026-03-04 11:28:00,ENG-1238,SUP-115,EMP397,TL-042,C,Valid,Auto Supplier 115,Mumbai,Maharashtra,India,Tier-3,4.8,96.0,230.0,supplier115@autosupply.com,Valid,Auto Supplier 115,Mumbai,Maharashtra,India,Tier-3,4.8,96.0,230.0,supplier115@autosupply.com,60.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_42,Welding Gun,Plant-C,2026-03-03,2026-06-01,Out of Service,97.14,Ingersoll Rand,SN100041,ENG-1238,Transmission Part 239,Interior,V2,2026-03-01,146.44,SUP-109,Active,Plant-B,2026-03-01,2026-08-28,ENG-1238,MC-102,480,455,25,1.05,560,10,550,0.9479166666666666,1.2923076923076924,0.9821428571428571,1.203125,120.31
M8719,MA1A**********719,WO11719,Sedan X,PAINT-1,STN-05,2026-03-02 17:48:00,ENG-1417,SUP-037,EMP118,TL-031,NAN,Valid,Auto Supplier 37,Seoul,Seoul,South Korea,Tier-3,3.5,92.0,41.0,supplier37@autosupply.com,Valid,Auto Supplier 37,Seoul,Seoul,South Korea,Tier-3,3.5,92.0,41.0,supplier37@autosupply.com,120.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_31,Nut Runner,Plant-A,2026-01-31,2026-05-01,Active,97.01,Atlas Copco,SN100030,ENG-1417,Transmission Part 418,Interior,V3,2025-12-01,110.33,SUP-124,Active,Plant-B,2025-12-01,2026-05-30,ENG-1417,MC-103,480,458,22,0.96,526,7,519,0.9541666666666667,1.1025327510917031,0.9866920152091255,1.038,103.8
M9719,MA1A**********719,WO12719,Hatch Z,PAINT-1,STN-05,2026-03-03 14:38:00,ENG-1120,SUP-140,EMP382,TL-009,C,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,Valid,Auto Supplier 140,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,86.0,241.0,supplier140@autosupply.com,60.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_9,Press Tool,Plant-C,2026-05-31,2026-08-29,Active,98.89,Bosch,SN100008,ENG-1120,Exterior Part 121,Electrical,V2,2025-12-01,405.78,SUP-173,Active,Plant-C,2025-12-01,2026-05-30,ENG-1120,MC-104,480,459,21,0.94,486,13,473,0.95625,0.9952941176470588,0.9732510288065843,0.9262916666666666,92.63
M8720,MA1A**********720,WO11720,Hatch Z,TRIM-1,STN-01,2026-03-02 17:50:00,ENG-1010,SUP-128,EMP117,TL-035,C,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,600.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_35,Torque Wrench,Plant-A,2026-04-06,2026-07-05,Active,95.1,Atlas Copco,SN100034,ENG-1010,Engine Part 11,Suspension,V2,2026-01-01,469.51,SUP-020,Active,Plant-B,2026-01-01,2026-06-30,ENG-1010,MC-105,480,459,21,0.83,460,11,449,0.95625,0.8318082788671023,0.9760869565217392,0.7763958333333333,77.64
M11720,MA1A**********720,WO14720,Hatch Z,TRIM-1,STN-01,2026-03-05 08:20:00,ENG-1003,SUP-132,EMP200,TL-035,NAN,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,420.0,Too Slow,,Invalid,2,Rework,A,Invalid,Tool_35,Torque Wrench,Plant-A,2026-04-06,2026-07-05,Active,95.1,Atlas Copco,SN100034,ENG-1003,Chassis Part 4,Interior,V2,2026-01-01,235.48,SUP-020,Active,Plant-C,2026-01-01,2026-06-30,ENG-1003,MC-101,480,458,22,1.19,567,18,549,0.9541666666666667,1.4732096069868996,0.9682539682539683,1.3610625000000003,136.11
M9720,MA1A**********720,WO12720,Hatch Z,GA-1,STN-03,2026-03-03 14:40:00,ENG-1127,SUP-171,EMP133,TL-041,B,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,480.0,Too Slow,,Invalid,1,Normal,B,Valid,Tool_41,Robot Arm,Plant-A,2026-02-27,2026-05-28,Maintenance,97.13,Atlas Copco,SN100040,ENG-1127,Chassis Part 128,Engine,V3,2026-01-01,350.3,SUP-076,Active,Plant-A,2026-01-01,2026-06-30,ENG-1127,MC-102,480,462,18,1.18,555,12,543,0.9625,1.4175324675324674,0.9783783783783784,1.3348749999999998,133.49
M10720,MA1A**********720,WO13720,Sedan X,TRIM-1,STN-04,2026-03-04 11:30:00,ENG-1254,SUP-081,EMP260,TL-026,A,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,420.0,Too Slow,,Invalid,1,Normal,A,Valid,Tool_26,Robot Arm,Plant-A,2026-05-25,2026-08-23,Out of Service,99.11,Atlas Copco,SN100025,ENG-1254,Suspension Part 255,Exterior,v1,2026-03-01,311.29,SUP-089,Active,Plant-A,2026-03-01,2026-08-28,ENG-1254,MC-103,480,471,9,1.12,588,17,571,0.98125,1.3982165605095542,0.9710884353741497,1.3323333333333334,133.23
M7720,MA1A**********720,WO10720,SUV Pro,GA-1,STN-05,2026-03-01 21:00:00,ENG-1083,SUP-016,EMP210,TL-033,NAN,Valid,Auto Supplier 16,Nagoya,Aichi,Japan,Tier-3,3.9,87.0,296.0,supplier16@autosupply.com,Valid,Auto Supplier 16,Nagoya,Aichi,Japan,Tier-3,3.9,87.0,296.0,supplier16@autosupply.com,540.0,Too Slow,MA1AB100000000720,Invalid,1,Normal,B,Invalid,Tool_33,Welding Gun,Plant-C,2026-02-25,2026-05-26,Active,97.63,Bosch,SN100032,ENG-1083,Interior Part 84,Suspension,V3,2025-12-01,291.4,SUP-069,Active,Plant-C,2025-12-01,2026-05-30,ENG-1083,MC-104,480,477,3,0.76,508,1,507,0.99375,0.809392033542977,0.9980314960629921,0.80275,80.27
M11721,MA1A**********721,WO14721,SUV Pro,GA-1,STN-02,2026-03-05 08:21:00,ENG-1343,SUP-130,EMP395,TL-067,B,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,180.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_67,Torque Wrench,Plant-A,2026-02-10,2026-05-11,Active,95.24,Bosch,SN100066,ENG-1343,Suspension Part 344,Electrical,V1,2025-12-01,317.81,SUP-170,Active,Plant-C,2025-12-01,2026-05-30,ENG-1343,MC-105,480,446,34,0.91,552,14,538,0.9291666666666667,1.1262780269058297,0.9746376811594203,1.0199583333333335,102.0
M8721,MA1A**********721,WO11721,Hatch Z,TRIM-1,STN-03,2026-03-02 17:51:00,ENG-1423,SUP-022,EMP130,TL-036,NAN,Valid,Auto Supplier 22,Chennai,Tamil Nadu,India,Tier-2,3.9,91.0,178.0,supplier22@autosupply.com,Valid,Auto Supplier 22,Chennai,Tamil Nadu,India,Tier-2,3.9,91.0,178.0,supplier22@autosupply.com,240.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_36,Nut Runner,Plant-B,2026-02-08,2026-05-09,Active,95.2,Stanley,SN100035,ENG-1423,Brake Part 424,Engine,v1,2026-01-01,470.72,SUP-148,Active,Plant-B,2026-01-01,2026-06-30,ENG-1423,MC-101,480,445,35,0.77,482,17,465,0.9270833333333334,0.8340224719101124,0.9647302904564315,0.7459375,74.59
M10721,MA1A**********721,WO13721,Hatch Z,GA-1,STN-03,2026-03-04 11:31:00,ENG-1231,SUP-192,EMP207,TL-060,A,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,180.0,Normal,,Invalid,2,Rework,A,Valid,Tool_60,Welding Gun,Plant-B,2026-02-09,2026-05-10,Active,95.55,Atlas Copco,SN100059,ENG-1231,Interior Part 232,Suspension,v1,2026-03-01,215.4,SUP-188,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1231,MC-102,480,475,5,1.11,540,11,529,0.9895833333333334,1.2618947368421054,0.9796296296296296,1.2233125000000002,122.33
M7721,MA1A**********721,WO10721,Hatch Z,GA-1,STN-04,2026-03-01 21:01:00,ENG-1381,SUP-086,EMP233,TL-047,C,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,240.0,Normal,MA1AB100000000721,Invalid,1,Normal,B,Invalid,Tool_47,Robot Arm,Plant-A,2026-04-17,2026-07-16,Active,99.69,Ingersoll Rand,SN100046,ENG-1381,Transmission Part 382,Transmission,V3,2026-01-01,25.56,SUP-149,Active,Plant-A,2026-01-01,2026-06-30,ENG-1381,MC-103,480,453,27,0.9,503,20,483,0.94375,0.9993377483443708,0.9602385685884692,0.905625,90.56
M9721,MA1A**********721,WO12721,Sedan X,PAINT-1,STN-05,2026-03-03 14:41:00,ENG-1311,SUP-129,EMP119,TL-076,C,Valid,Auto Supplier 129,Detroit,Michigan,USA,Tier-1,4.4,97.0,397.0,supplier129@autosupply.com,Valid,Auto Supplier 129,Detroit,Michigan,USA,Tier-1,4.4,97.0,397.0,supplier129@autosupply.com,180.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_76,Welding Gun,Plant-C,2026-02-22,2026-05-23,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1311,Exterior Part 312,Exterior,V2,2026-01-01,370.86,SUP-019,Active,Plant-A,2026-01-01,2026-06-30,ENG-1311,MC-104,480,456,24,0.95,553,5,548,0.95,1.1520833333333333,0.9909584086799277,1.0845833333333335,108.46
M7722,MA1A**********722,WO10722,Hatch Z,PAINT-1,STN-03,2026-03-01 21:02:00,ENG-1010,SUP-106,EMP162,TL-045,B,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,240.0,Normal,MA1AB100000000722,Invalid,1,Normal,B,Valid,Tool_45,Welding Gun,Plant-C,2026-03-10,2026-06-08,Active,98.94,Stanley,SN100044,ENG-1010,Engine Part 11,Suspension,V2,2026-01-01,469.51,SUP-020,Active,Plant-B,2026-01-01,2026-06-30,ENG-1010,MC-105,480,445,35,1.02,557,11,546,0.9270833333333334,1.2767191011235954,0.9802513464991023,1.1602499999999998,116.02
M8722,MA1A**********722,WO11722,SUV Pro,GA-1,STN-03,2026-03-02 17:52:00,ENG-1195,SUP-099,EMP327,TL-006,B,Valid,Auto Supplier 99,Detroit,Michigan,USA,Tier-2,4.7,100.0,352.0,supplier99@autosupply.com,Valid,Auto Supplier 99,Detroit,Michigan,USA,Tier-2,4.7,100.0,352.0,supplier99@autosupply.com,60.0,Normal,,Invalid,2,Rework,B,Valid,Tool_6,Nut Runner,Plant-B,2026-01-25,2026-04-25,Maintenance,98.24,Ingersoll Rand,SN100005,ENG-1195,Electrical Part 196,Interior,V2,2026-01-01,192.46,SUP-060,Active,Plant-B,2026-01-01,2026-06-30,ENG-1195,MC-101,480,459,21,0.93,556,8,548,0.95625,1.1265359477124184,0.9856115107913669,1.06175,106.18
M10722,MA1A**********722,WO13722,SUV Pro,GA-1,STN-03,2026-03-04 11:32:00,ENG-1252,SUP-155,EMP129,TL-072,C,Valid,Auto Supplier 155,Mumbai,Maharashtra,India,Tier-3,4.1,97.0,259.0,supplier155@autosupply.com,Valid,Auto Supplier 155,Mumbai,Maharashtra,India,Tier-3,4.1,97.0,259.0,supplier155@autosupply.com,60.0,Normal,,Invalid,3,Rework,A,Invalid,Tool_72,Robot Arm,Plant-C,2026-05-05,2026-08-03,Maintenance,99.87,Atlas Copco,SN100071,ENG-1252,Chassis Part 253,Exterior,v1,2025-12-01,60.29,SUP-129,Active,Plant-B,2025-12-01,2026-05-30,ENG-1252,MC-102,480,461,19,1.03,567,16,551,0.9604166666666667,1.2668329718004339,0.9717813051146384,1.1823541666666668,118.24
M11722,MA1A**********722,WO14722,Sedan X,TRIM-1,STN-03,2026-03-05 08:22:00,ENG-1199,SUP-028,EMP159,TL-096,B,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,360.0,Too Slow,,Invalid,4,Rework,A,Invalid,Tool_96,Nut Runner,Plant-A,2026-04-26,2026-07-25,Active,95.35,Stanley,SN100095,ENG-1199,Suspension Part 200,Brake,v1,2026-03-01,52.84,SUP-144,Active,Plant-B,2026-03-01,2026-08-28,ENG-1199,MC-103,480,464,16,0.79,565,5,560,0.9666666666666667,0.9619612068965517,0.9911504424778761,0.9216666666666666,92.17
M9722,MA1A**********722,WO12722,Hatch Z,TRIM-1,STN-04,2026-03-03 14:42:00,ENG-1401,SUP-156,EMP370,TL-064,B,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,1020.0,Too Slow,,Invalid,1,Normal,B,Valid,Tool_64,Press Tool,Plant-A,2026-02-03,2026-05-04,Active,98.09,Atlas Copco,SN100063,ENG-1401,Interior Part 402,Exterior,v1,2026-01-01,443.71,SUP-129,Active,Plant-C,2026-01-01,2026-06-30,ENG-1401,MC-104,480,462,18,0.94,563,9,554,0.9625,1.1454978354978353,0.9840142095914742,1.0849166666666665,108.49
M8723,MA1A**********723,WO11723,Sedan X,TRIM-1,STN-02,2026-03-02 17:53:00,ENG-1337,SUP-111,EMP372,TL-007,C,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,1620.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_7,Nut Runner,Plant-B,2026-06-11,2026-09-09,Out of Service,95.88,Stanley,SN100006,ENG-1337,Transmission Part 338,Exterior,V3,2025-12-01,298.41,SUP-130,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1337,MC-105,480,472,8,1.17,549,4,545,0.9833333333333333,1.3608686440677964,0.9927140255009107,1.3284374999999995,132.84
M9723,MA1A**********723,WO12723,Hatch Z,GA-1,STN-02,2026-03-03 14:43:00,ENG-1237,SUP-152,EMP324,TL-088,A,Valid,Auto Supplier 152,Chennai,Tamil Nadu,India,Tier-1,4.5,99.0,461.0,supplier152@autosupply.com,Valid,Auto Supplier 152,Chennai,Tamil Nadu,India,Tier-1,4.5,99.0,461.0,supplier152@autosupply.com,1200.0,Too Slow,,Invalid,2,Rework,B,Invalid,Tool_88,Welding Gun,Plant-B,2026-04-25,2026-07-24,Active,95.24,Stanley,SN100087,ENG-1237,Transmission Part 238,Transmission,V3,2026-03-01,336.8,SUP-166,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1237,MC-101,480,469,11,1.17,568,3,565,0.9770833333333333,1.4169722814498933,0.9947183098591549,1.3771874999999998,137.72
M10723,MA1A**********723,WO13723,SUV Pro,TRIM-1,STN-02,2026-03-04 11:33:00,ENG-1207,SUP-141,EMP207,TL-065,C,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,420.0,Too Slow,,Invalid,3,Rework,A,Invalid,Tool_65,Torque Wrench,Plant-C,2026-01-31,2026-05-01,Maintenance,97.24,Bosch,SN100064,ENG-1207,Exterior Part 208,Electrical,v1,2026-01-01,282.3,SUP-036,Active,Plant-A,2026-01-01,2026-06-30,ENG-1207,MC-102,480,467,13,1.19,543,17,526,0.9729166666666667,1.383661670235546,0.9686924493554327,1.3040416666666665,130.4
M7723,MA1A**********723,WO10723,Hatch Z,GA-2,STN-03,2026-03-01 21:03:00,ENG-1145,SUP-091,EMP266,TL-087,NAN,Valid,Auto Supplier 91,Pune,Maharashtra,India,Tier-3,3.3,85.0,81.0,supplier91@autosupply.com,Valid,Auto Supplier 91,Pune,Maharashtra,India,Tier-3,3.3,85.0,81.0,supplier91@autosupply.com,60.0,Normal,MA1AB100000000723,Invalid,1,Normal,B,Invalid,Tool_87,Robot Arm,Plant-B,2026-02-09,2026-05-10,Maintenance,99.98,Stanley,SN100086,ENG-1145,Chassis Part 146,Suspension,V2,2026-03-01,108.54,SUP-030,Active,Plant-C,2026-03-01,2026-08-28,ENG-1145,MC-103,480,474,6,1.14,536,7,529,0.9875,1.2891139240506329,0.9869402985074627,1.2563749999999998,125.64
M11723,MA1A**********723,WO14723,Hatch Z,TRIM-1,STN-05,2026-03-05 08:23:00,ENG-1452,SUP-153,EMP164,TL-060,A,Valid,Auto Supplier 153,Bengaluru,Karnataka,India,Tier-1,4.9,89.0,487.0,supplier153@autosupply.com,Valid,Auto Supplier 153,Bengaluru,Karnataka,India,Tier-1,4.9,89.0,487.0,supplier153@autosupply.com,360.0,Too Slow,,Invalid,1,Normal,A,Valid,Tool_60,Welding Gun,Plant-B,2026-02-09,2026-05-10,Active,95.55,Atlas Copco,SN100059,ENG-1452,Exterior Part 453,Exterior,V1,2025-12-01,25.73,SUP-147,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1452,MC-104,480,461,19,1.16,533,16,517,0.9604166666666667,1.34117136659436,0.9699812382739212,1.2494166666666668,124.94
M7724,MA1A**********724,WO10724,Hatch Z,TRIM-1,STN-01,2026-03-01 21:05:00,ENG-1195,SUP-158,EMP246,TL-060,B,Valid,Auto Supplier 158,Bangkok,Bangkok,Thailand,Tier-2,4.6,89.0,349.0,supplier158@autosupply.com,Valid,Auto Supplier 158,Bangkok,Bangkok,Thailand,Tier-2,4.6,89.0,349.0,supplier158@autosupply.com,900.0,Too Slow,MA1AB100000000724,Invalid,1,Normal,B,Valid,Tool_60,Welding Gun,Plant-B,2026-02-09,2026-05-10,Active,95.55,Atlas Copco,SN100059,ENG-1195,Electrical Part 196,Interior,V2,2026-01-01,192.46,SUP-060,Active,Plant-B,2026-01-01,2026-06-30,ENG-1195,MC-105,480,458,22,1.08,552,10,542,0.9541666666666667,1.3016593886462884,0.9818840579710145,1.2195000000000003,121.95
M8724,MA1A**********724,WO11724,Sedan X,PAINT-1,STN-01,2026-03-02 17:55:00,ENG-1465,SUP-156,EMP272,TL-034,B,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,300.0,Normal,,Invalid,2,Rework,B,Valid,Tool_34,Torque Wrench,Plant-A,2026-06-25,2026-09-23,Out of Service,99.85,Stanley,SN100033,ENG-1465,Engine Part 466,Brake,V1,2026-01-01,76.1,SUP-054,Active,Plant-C,2026-01-01,2026-06-30,ENG-1465,MC-101,480,474,6,0.88,484,8,476,0.9875,0.8985654008438819,0.9834710743801653,0.8726666666666668,87.27
M10724,MA1A**********724,WO13724,Hatch Z,TRIM-1,STN-04,2026-03-04 11:35:00,ENG-1105,SUP-135,EMP111,TL-020,A,Valid,Auto Supplier 135,Mumbai,Maharashtra,India,Tier-1,4.8,85.0,264.0,supplier135@autosupply.com,Valid,Auto Supplier 135,Mumbai,Maharashtra,India,Tier-1,4.8,85.0,264.0,supplier135@autosupply.com,300.0,Normal,,Invalid,1,Normal,A,Valid,Tool_20,Robot Arm,Plant-C,2026-06-24,2026-09-22,Active,99.27,Ingersoll Rand,SN100019,ENG-1105,Chassis Part 106,Exterior,V1,2026-03-01,241.79,SUP-107,Active,Plant-C,2026-03-01,2026-08-28,ENG-1105,MC-102,480,464,16,0.84,585,11,574,0.9666666666666667,1.059051724137931,0.9811965811965812,1.0045,100.45
M9724,MA1A**********724,WO12724,SUV Pro,TRIM-1,STN-05,2026-03-03 14:45:00,ENG-1284,SUP-192,EMP249,TL-014,NAN,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,240.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_14,Nut Runner,Plant-A,2026-02-27,2026-05-28,Maintenance,99.68,Stanley,SN100013,ENG-1284,Interior Part 285,Brake,v1,2026-01-01,471.19,SUP-009,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1284,MC-103,480,478,2,0.81,502,8,494,0.9958333333333333,0.8506694560669457,0.9840637450199203,0.8336250000000001,83.36
M11724,MA1A**********724,WO14724,Hatch Z,PAINT-1,STN-05,2026-03-05 08:25:00,ENG-1201,SUP-013,EMP212,TL-028,NAN,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,120.0,Normal,,Invalid,2,Rework,A,Invalid,Tool_28,Press Tool,Plant-C,2026-01-25,2026-04-25,Out of Service,97.87,Ingersoll Rand,SN100027,ENG-1201,Interior Part 202,Interior,V3,2026-03-01,28.71,SUP-111,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1201,MC-104,480,470,10,0.98,512,1,511,0.9791666666666666,1.0675744680851063,0.998046875,1.0432916666666665,104.33
M9725,MA1A**********725,WO12725,SUV Pro,GA-1,STN-02,2026-03-03 14:46:00,ENG-1110,SUP-125,EMP246,TL-007,NAN,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,180.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_7,Nut Runner,Plant-B,2026-06-11,2026-09-09,Out of Service,95.88,Stanley,SN100006,ENG-1110,Chassis Part 111,Exterior,V1,2026-03-01,243.43,SUP-163,Active,Plant-C,2026-03-01,2026-08-28,ENG-1110,MC-105,480,451,29,1.01,505,1,504,0.9395833333333333,1.130931263858093,0.998019801980198,1.0605,106.05
M11725,MA1A**********725,WO14725,Hatch Z,PAINT-1,STN-03,2026-03-05 08:26:00,ENG-1074,SUP-132,EMP287,TL-094,NAN,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,240.0,Normal,,Invalid,1,Normal,A,Invalid,Tool_94,Press Tool,Plant-C,2026-05-10,2026-08-08,Maintenance,98.64,Stanley,SN100093,ENG-1074,Engine Part 75,Suspension,V1,2025-12-01,53.54,SUP-200,Active,Plant-B,2025-12-01,2026-05-30,ENG-1074,MC-101,480,445,35,1.14,498,13,485,0.9270833333333334,1.2757752808988763,0.9738955823293173,1.151875,115.19
