Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%),Breakdown,Operating_Time_Minutes,Repair_Time_Minutes,Failure_Code,Alert_Time,Response_Time,Alert_Type,Alert_Status
M11983,MA1A**********983,WO14983,Sedan X,GA-1,STN-03,05-03-2026 13:48,ENG-1007,SUP-049,EMP341,TL-002,A,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,A,Valid,Tool_2,Nut Runner,Plant-A,22-04-2026,21-07-2026,Active,97.47,Bosch,SN100001,ENG-1007,Interior Part 8,Transmission,V3,01-12-2025,187.59,SUP-047,Active,Plant-C,01-12-2025,30-05-2026,ENG-1007,MC-102,480.0,457.0,23.0,0.93,549.0,17.0,532.0,0.952083333,1.117221007,0.969034608,1.03075,103.08,No,448,0,,2026-05-03 13:53:00,2026-05-03 14:01:00,Material,Open
M8983,MA1A**********983,WO11983,Sedan X,PAINT-1,STN-04,02-03-2026 23:18,ENG-1077,SUP-067,EMP214,TL-075,C,Valid,Auto Supplier 67,Seoul,Seoul,South Korea,Tier-3,3.9,89.0,197.0,supplier67@autosupply.com,Valid,Auto Supplier 67,Seoul,Seoul,South Korea,Tier-3,3.9,89.0,197.0,supplier67@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,C,Valid,Tool_75,Press Tool,Plant-C,22-04-2026,21-07-2026,Active,99.86,Ingersoll Rand,SN100074,ENG-1077,Electrical Part 78,Engine,V2,01-12-2025,483.63,SUP-175,Active,Plant-B,01-12-2025,30-05-2026,ENG-1077,MC-103,480.0,465.0,15.0,1.01,596.0,18.0,578.0,0.96875,1.294537634,0.969798658,1.216208333,121.62,Yes,422,83,F001,2026-02-03 23:36:00,2026-02-03 23:46:00,Quality,Open
M10983,MA1A**********983,WO13983,Hatch Z,GA-1,STN-05,04-03-2026 16:58,ENG-1178,SUP-109,EMP267,TL-057,B,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,B,Valid,Tool_57,Welding Gun,Plant-A,01-05-2026,30-07-2026,Active,98.96,Bosch,SN100056,ENG-1178,Exterior Part 179,Brake,v1,01-12-2025,399.8,SUP-125,Active,Plant-A,01-12-2025,30-05-2026,ENG-1178,MC-104,480.0,446.0,34.0,1.09,538.0,6.0,532.0,0.929166667,1.314843049,0.988847584,1.208083333,120.81,No,439,0,,2026-04-03 17:18:00,2026-04-03 17:24:00,Material,Resolved
M9984,MA1A**********984,WO12984,SUV Pro,GA-2,STN-02,03-03-2026 20:10,ENG-1116,SUP-109,EMP318,TL-012,C,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,B,Invalid,Tool_12,Press Tool,Plant-B,30-05-2026,28-08-2026,Out of Service,98.02,Bosch,SN100011,ENG-1116,Brake Part 117,Electrical,V3,01-12-2025,133.28,SUP-183,Obsolete,Plant-B,01-12-2025,30-05-2026,ENG-1116,MC-105,480.0,454.0,26.0,0.89,542.0,7.0,535.0,0.945833333,1.062511013,0.987084871,0.991979167,99.2,No,426,0,,2026-03-03 20:10:00,2026-03-03 20:20:00,Machine,Resolved
M10984,MA1A**********984,WO13984,Hatch Z,PAINT-1,STN-02,04-03-2026 17:00,ENG-1186,SUP-062,EMP226,TL-075,B,Valid,Auto Supplier 62,Chennai,Tamil Nadu,India,Tier-1,3.8,100.0,334.0,supplier62@autosupply.com,Valid,Auto Supplier 62,Chennai,Tamil Nadu,India,Tier-1,3.8,100.0,334.0,supplier62@autosupply.com,240.0,Normal,,Invalid,2.0,Rework,B,Valid,Tool_75,Press Tool,Plant-C,22-04-2026,21-07-2026,Active,99.86,Ingersoll Rand,SN100074,ENG-1186,Suspension Part 187,Electrical,V1,01-03-2026,381.89,SUP-016,Active,Plant-A,01-03-2026,28-08-2026,ENG-1186,MC-101,480.0,448.0,32.0,1.11,547.0,5.0,542.0,0.933333333,1.355290179,0.990859232,1.253375,125.34,No,431,0,,2026-04-03 17:03:00,2026-04-03 17:08:00,Material,Closed
M11984,MA1A**********984,WO14984,SUV Pro,GA-1,STN-03,05-03-2026 13:50,ENG-1125,SUP-125,EMP366,TL-100,A,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,Valid,Auto Supplier 125,Mumbai,Maharashtra,India,Tier-2,3.3,99.0,260.0,supplier125@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,A,Valid,Tool_100,Welding Gun,Plant-A,25-04-2026,24-07-2026,Maintenance,97.13,Ingersoll Rand,SN100099,ENG-1125,Transmission Part 126,Electrical,v1,01-03-2026,277.61,SUP-070,Obsolete,Plant-B,01-03-2026,28-08-2026,ENG-1125,MC-102,480.0,479.0,1.0,1.18,455.0,13.0,442.0,0.997916667,1.120876827,0.971428571,1.086583333,108.66,No,430,0,,2026-05-03 13:51:00,2026-05-03 13:53:00,Safety,Resolved
M7984,MA1A**********984,WO10984,SUV Pro,PAINT-1,STN-04,02-03-2026 02:30,ENG-1317,SUP-095,EMP133,TL-025,NAN,Valid,Auto Supplier 95,Mumbai,Maharashtra,India,Tier-2,3.7,99.0,141.0,supplier95@autosupply.com,Valid,Auto Supplier 95,Mumbai,Maharashtra,India,Tier-2,3.7,99.0,141.0,supplier95@autosupply.com,420.0,Too Slow,MA1AB100000000984,Invalid,1.0,Normal,C,Invalid,Tool_25,Nut Runner,Plant-C,19-02-2026,20-05-2026,Out of Service,98.88,Atlas Copco,SN100024,ENG-1317,Engine Part 318,Engine,V3,01-01-2026,63.15,SUP-103,Active,Plant-A,01-01-2026,30-06-2026,ENG-1317,MC-103,480.0,446.0,34.0,0.97,575.0,3.0,572.0,0.929166667,1.250560538,0.994782609,1.155916667,115.59,No,451,0,,2026-02-03 02:42:00,2026-02-03 02:51:00,Material,Closed
M8984,MA1A**********984,WO11984,Hatch Z,TRIM-1,STN-05,02-03-2026 23:20,ENG-1340,SUP-052,EMP394,TL-046,B,Valid,Auto Supplier 52,Chennai,Tamil Nadu,India,Tier-2,3.8,85.0,116.0,supplier52@autosupply.com,Valid,Auto Supplier 52,Chennai,Tamil Nadu,India,Tier-2,3.8,85.0,116.0,supplier52@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_46,Torque Wrench,Plant-C,19-01-2026,19-04-2026,Active,95.51,Ingersoll Rand,SN100045,ENG-1340,Suspension Part 341,Transmission,v1,01-12-2025,80.89,SUP-157,Active,Plant-C,01-12-2025,30-05-2026,ENG-1340,MC-104,480.0,456.0,24.0,1.15,561.0,9.0,552.0,0.95,1.414802632,0.983957219,1.3225,132.25,No,429,0,,2026-02-03 23:35:00,2026-02-03 23:38:00,Machine,Closed
M8985,MA1A**********985,WO11985,Sedan X,GA-2,STN-02,02-03-2026 23:21,ENG-1157,SUP-047,EMP151,TL-004,A,Valid,Auto Supplier 47,Seoul,Seoul,South Korea,Tier-1,4.2,98.0,321.0,supplier47@autosupply.com,Valid,Auto Supplier 47,Seoul,Seoul,South Korea,Tier-1,4.2,98.0,321.0,supplier47@autosupply.com,1380.0,Too Slow,,Invalid,1.0,Normal,C,Invalid,Tool_4,Press Tool,Plant-A,19-01-2026,19-04-2026,Active,97.49,Bosch,SN100003,ENG-1157,Interior Part 158,Suspension,V2,01-03-2026,368.81,SUP-042,Obsolete,Plant-A,01-03-2026,28-08-2026,ENG-1157,MC-105,480.0,451.0,29.0,0.94,564.0,10.0,554.0,0.939583333,1.175521064,0.982269504,1.084916667,108.49,No,478,0,,2026-02-03 23:37:00,2026-02-03 23:40:00,Machine,Resolved
M7985,MA1A**********985,WO10985,Sedan X,GA-1,STN-04,02-03-2026 02:31,ENG-1459,SUP-046,EMP247,TL-010,A,Valid,Auto Supplier 46,Nagoya,Aichi,Japan,Tier-1,3.8,89.0,353.0,supplier46@autosupply.com,Valid,Auto Supplier 46,Nagoya,Aichi,Japan,Tier-1,3.8,89.0,353.0,supplier46@autosupply.com,60.0,Normal,MA1AB100000000985,Invalid,1.0,Normal,C,Invalid,Tool_10,Welding Gun,Plant-B,07-02-2026,08-05-2026,Maintenance,98.91,Atlas Copco,SN100009,ENG-1459,Engine Part 460,Transmission,V1,01-12-2025,199.91,SUP-087,Active,Plant-B,01-12-2025,30-05-2026,ENG-1459,MC-101,480.0,463.0,17.0,1.09,558.0,9.0,549.0,0.964583333,1.313650108,0.983870968,1.2466875,124.67,No,449,0,,2026-02-03 02:38:00,2026-02-03 02:43:00,Safety,Resolved
M9985,MA1A**********985,WO12985,Sedan X,TRIM-1,STN-04,03-03-2026 20:11,ENG-1046,SUP-013,EMP382,TL-059,A,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,Valid,Auto Supplier 13,Bengaluru,Karnataka,India,Tier-1,3.7,85.0,137.0,supplier13@autosupply.com,540.0,Too Slow,,Invalid,2.0,Rework,B,Invalid,Tool_59,Robot Arm,Plant-B,15-04-2026,14-07-2026,Active,95.72,Stanley,SN100058,ENG-1046,Engine Part 47,Exterior,v1,01-03-2026,495.53,SUP-093,Active,Plant-C,01-03-2026,28-08-2026,ENG-1046,MC-102,480.0,462.0,18.0,1.12,472.0,6.0,466.0,0.9625,1.144242424,0.987288136,1.087333333,108.73,No,455,0,,2026-03-03 20:27:00,2026-03-03 20:36:00,Quality,Closed
M10985,MA1A**********985,WO13985,SUV Pro,GA-2,STN-04,04-03-2026 17:01,ENG-1204,SUP-169,EMP172,TL-013,NAN,Valid,Auto Supplier 169,Detroit,Michigan,USA,Tier-1,4.2,89.0,128.0,supplier169@autosupply.com,Valid,Auto Supplier 169,Detroit,Michigan,USA,Tier-1,4.2,89.0,128.0,supplier169@autosupply.com,480.0,Too Slow,,Invalid,3.0,Rework,B,Invalid,Tool_13,Nut Runner,Plant-B,05-04-2026,04-07-2026,Active,99.14,Bosch,SN100012,ENG-1204,Transmission Part 205,Chassis,v1,01-12-2025,484.89,SUP-013,Active,Plant-B,01-12-2025,30-05-2026,ENG-1204,MC-103,480.0,453.0,27.0,1.03,561.0,1.0,560.0,0.94375,1.275562914,0.998217469,1.201666667,120.17,No,470,0,,2026-04-03 17:06:00,2026-04-03 17:11:00,Quality,Closed
M11985,MA1A**********985,WO14985,Hatch Z,TRIM-1,STN-05,05-03-2026 13:51,ENG-1360,SUP-196,EMP322,TL-097,B,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,360.0,Too Slow,,Invalid,1.0,Normal,A,Invalid,Tool_97,Nut Runner,Plant-A,22-04-2026,21-07-2026,Active,99.35,Ingersoll Rand,SN100096,ENG-1360,Chassis Part 361,Interior,V3,01-03-2026,116.43,SUP-013,Active,Plant-C,01-03-2026,28-08-2026,ENG-1360,MC-104,480.0,473.0,7.0,1.02,515.0,14.0,501.0,0.985416667,1.110570825,0.972815534,1.064625,106.46,No,427,0,,2026-05-03 13:57:00,2026-05-03 14:03:00,Safety,Open
M7986,MA1A**********986,WO10986,Sedan X,PAINT-1,STN-01,02-03-2026 02:32,ENG-1356,SUP-038,EMP354,TL-020,B,Valid,Auto Supplier 38,Bangkok,Bangkok,Thailand,Tier-1,3.2,96.0,301.0,supplier38@autosupply.com,Valid,Auto Supplier 38,Bangkok,Bangkok,Thailand,Tier-1,3.2,96.0,301.0,supplier38@autosupply.com,240.0,Normal,MA1AB100000000986,Invalid,1.0,Normal,C,Invalid,Tool_20,Robot Arm,Plant-C,24-06-2026,22-09-2026,Active,99.27,Ingersoll Rand,SN100019,ENG-1356,Brake Part 357,Transmission,V3,01-01-2026,41.43,SUP-197,Active,Plant-B,01-01-2026,30-06-2026,ENG-1356,MC-105,480.0,445.0,35.0,0.94,539.0,18.0,521.0,0.927083333,1.138561798,0.966604824,1.020291667,102.03,No,424,0,,2026-02-03 02:35:00,2026-02-03 02:39:00,Quality,Resolved
M8986,MA1A**********986,WO11986,Sedan X,PAINT-1,STN-01,02-03-2026 23:22,ENG-1167,SUP-081,EMP217,TL-085,B,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,720.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_85,Nut Runner,Plant-A,29-01-2026,29-04-2026,Out of Service,98.68,Stanley,SN100084,ENG-1167,Exterior Part 168,Chassis,V2,01-12-2025,176.82,SUP-024,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1167,MC-101,480.0,459.0,21.0,1.01,508.0,13.0,495.0,0.95625,1.117821351,0.974409449,1.0415625,104.16,No,443,0,,2026-02-03 23:41:00,2026-02-03 23:47:00,Material,Resolved
M10986,MA1A**********986,WO13986,Hatch Z,TRIM-1,STN-03,04-03-2026 17:02,ENG-1286,SUP-012,EMP134,TL-088,C,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,420.0,Too Slow,,Invalid,1.0,Normal,B,Invalid,Tool_88,Welding Gun,Plant-B,25-04-2026,24-07-2026,Active,95.24,Stanley,SN100087,ENG-1286,Engine Part 287,Suspension,V2,01-12-2025,291.96,SUP-016,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1286,MC-102,480.0,450.0,30.0,0.92,518.0,7.0,511.0,0.9375,1.059022222,0.986486486,0.979416667,97.94,No,472,0,,2026-04-03 17:21:00,2026-04-03 17:24:00,Material,Resolved
M9986,MA1A**********986,WO12986,Hatch Z,GA-2,STN-04,03-03-2026 20:12,ENG-1310,SUP-128,EMP161,TL-098,B,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,B,Valid,Tool_98,Press Tool,Plant-A,01-06-2026,30-08-2026,Active,98.11,Stanley,SN100097,ENG-1310,Electrical Part 311,Interior,V2,01-01-2026,145.37,SUP-033,Active,Plant-A,01-01-2026,30-06-2026,ENG-1310,MC-103,480.0,454.0,26.0,1.03,543.0,14.0,529.0,0.945833333,1.2319163,0.974217311,1.135145833,113.51,No,470,0,,2026-03-03 20:23:00,2026-03-03 20:25:00,Safety,Closed
M11986,MA1A**********986,WO14986,Sedan X,GA-1,STN-04,05-03-2026 13:52,ENG-1409,SUP-193,EMP117,TL-074,B,Valid,Auto Supplier 193,Bengaluru,Karnataka,India,Tier-1,3.9,91.0,113.0,supplier193@autosupply.com,Valid,Auto Supplier 193,Bengaluru,Karnataka,India,Tier-1,3.9,91.0,113.0,supplier193@autosupply.com,300.0,Normal,,Invalid,2.0,Rework,A,Invalid,Tool_74,Robot Arm,Plant-B,04-01-2026,04-04-2026,Active,97.63,Stanley,SN100073,ENG-1409,Engine Part 410,Engine,v1,01-12-2025,255.9,SUP-200,Active,Plant-A,01-12-2025,30-05-2026,ENG-1409,MC-104,480.0,445.0,35.0,0.78,516.0,7.0,509.0,0.927083333,0.904449438,0.986434109,0.827125,82.71,No,442,0,,2026-05-03 13:55:00,2026-05-03 14:05:00,Safety,Open
M9987,MA1A**********987,WO12987,Sedan X,TRIM-1,STN-01,03-03-2026 20:13,ENG-1050,SUP-004,EMP351,TL-016,B,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,B,Valid,Tool_16,Robot Arm,Plant-B,27-04-2026,26-07-2026,Active,98.18,Atlas Copco,SN100015,ENG-1050,Suspension Part 51,Brake,V3,01-12-2025,426.89,SUP-102,Active,Plant-B,01-12-2025,30-05-2026,ENG-1050,MC-105,480.0,476.0,4.0,0.83,572.0,3.0,569.0,0.991666667,0.997394958,0.994755245,0.983895833,98.39,Yes,478,76,F001,2026-03-03 20:28:00,2026-03-03 20:37:00,Machine,Closed
M8987,MA1A**********987,WO11987,Sedan X,PAINT-1,STN-02,02-03-2026 23:23,ENG-1217,SUP-070,EMP219,TL-028,C,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,C,Valid,Tool_28,Press Tool,Plant-C,25-01-2026,25-04-2026,Out of Service,97.87,Ingersoll Rand,SN100027,ENG-1217,Interior Part 218,Electrical,V3,01-03-2026,289.41,SUP-018,Active,Plant-C,01-03-2026,28-08-2026,ENG-1217,MC-101,480.0,458.0,22.0,0.77,490.0,0.0,490.0,0.954166667,0.823799127,1.0,0.786041667,78.6,No,425,0,,2026-02-03 23:35:00,2026-02-03 23:45:00,Material,Closed
M7987,MA1A**********987,WO10987,Hatch Z,GA-1,STN-03,02-03-2026 02:33,ENG-1213,SUP-175,EMP377,TL-017,NAN,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,Valid,Auto Supplier 175,Mumbai,Maharashtra,India,Tier-2,3.7,91.0,215.0,supplier175@autosupply.com,360.0,Too Slow,MA1AB100000000987,Invalid,1.0,Normal,C,Invalid,Tool_17,Torque Wrench,Plant-C,08-01-2026,08-04-2026,Maintenance,96.84,Atlas Copco,SN100016,ENG-1213,Electrical Part 214,Suspension,V1,01-12-2025,62.59,SUP-084,Active,Plant-A,01-12-2025,30-05-2026,ENG-1213,MC-102,480.0,466.0,14.0,0.98,493.0,0.0,493.0,0.970833333,1.036781116,1.0,1.006541667,100.65,No,440,0,,2026-02-03 02:39:00,2026-02-03 02:46:00,Quality,Open
M10987,MA1A**********987,WO13987,Hatch Z,PAINT-1,STN-04,04-03-2026 17:03,ENG-1219,SUP-141,EMP348,TL-078,B,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,B,Valid,Tool_78,Press Tool,Plant-A,26-03-2026,24-06-2026,Maintenance,99.88,Bosch,SN100077,ENG-1219,Interior Part 220,Engine,V1,01-01-2026,272.55,SUP-142,Active,Plant-C,01-01-2026,30-06-2026,ENG-1219,MC-103,480.0,471.0,9.0,1.01,506.0,17.0,489.0,0.98125,1.085053079,0.966403162,1.0289375,102.89,No,456,0,,2026-04-03 17:03:00,2026-04-03 17:12:00,Material,Open
M11987,MA1A**********987,WO14987,SUV Pro,PAINT-1,STN-05,05-03-2026 13:53,ENG-1079,SUP-173,EMP322,TL-063,C,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,A,Invalid,Tool_63,Welding Gun,Plant-B,03-03-2026,01-06-2026,Active,99.78,Ingersoll Rand,SN100062,ENG-1079,Chassis Part 80,Suspension,v1,01-01-2026,237.26,SUP-172,Active,Plant-C,01-01-2026,30-06-2026,ENG-1079,MC-104,480.0,464.0,16.0,0.88,599.0,20.0,579.0,0.966666667,1.136034483,0.966611018,1.0615,106.15,No,454,0,,2026-05-03 13:58:00,2026-05-03 14:07:00,Material,Closed
M10988,MA1A**********988,WO13988,Sedan X,GA-2,STN-01,04-03-2026 17:05,ENG-1077,SUP-132,EMP274,TL-027,B,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,1680.0,Too Slow,,Invalid,1.0,Normal,B,Valid,Tool_27,Robot Arm,Plant-A,13-03-2026,11-06-2026,Active,95.63,Atlas Copco,SN100026,ENG-1077,Electrical Part 78,Engine,V2,01-12-2025,483.63,SUP-175,Active,Plant-B,01-12-2025,30-05-2026,ENG-1077,MC-105,480.0,476.0,4.0,1.12,582.0,3.0,579.0,0.991666667,1.369411765,0.994845361,1.351,135.1,No,468,0,,2026-04-03 17:23:00,2026-04-03 17:24:00,Quality,Open
M9988,MA1A**********988,WO12988,SUV Pro,GA-1,STN-03,03-03-2026 20:15,ENG-1330,SUP-142,EMP213,TL-072,B,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,720.0,Too Slow,,Invalid,1.0,Normal,B,Valid,Tool_72,Robot Arm,Plant-C,05-05-2026,03-08-2026,Maintenance,99.87,Atlas Copco,SN100071,ENG-1330,Suspension Part 331,Transmission,V1,01-03-2026,435.6,SUP-058,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1330,MC-101,480.0,468.0,12.0,1.04,585.0,15.0,570.0,0.975,1.3,0.974358974,1.235,123.5,No,432,0,,2026-03-03 20:15:00,2026-03-03 20:17:00,Machine,Resolved
M11988,MA1A**********988,WO14988,Hatch Z,TRIM-1,STN-03,05-03-2026 13:55,ENG-1209,SUP-176,EMP190,TL-079,NAN,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,300.0,Normal,,Invalid,2.0,Rework,A,Invalid,Tool_79,Press Tool,Plant-C,14-04-2026,13-07-2026,Active,96.15,Ingersoll Rand,SN100078,ENG-1209,Suspension Part 210,Suspension,V2,01-01-2026,264.12,SUP-064,Obsolete,Plant-A,01-01-2026,30-06-2026,ENG-1209,MC-102,480.0,474.0,6.0,1.18,500.0,16.0,484.0,0.9875,1.244725738,0.968,1.189833333,118.98,No,428,0,,2026-05-03 14:15:00,2026-05-03 14:17:00,Safety,Closed
M7988,MA1A**********988,WO10988,SUV Pro,TRIM-1,STN-04,02-03-2026 02:35,ENG-1377,SUP-166,EMP110,TL-038,B,Valid,Auto Supplier 166,Nagoya,Aichi,Japan,Tier-1,4.6,94.0,22.0,supplier166@autosupply.com,Valid,Auto Supplier 166,Nagoya,Aichi,Japan,Tier-1,4.6,94.0,22.0,supplier166@autosupply.com,240.0,Normal,MA1AB100000000988,Invalid,1.0,Normal,C,Invalid,Tool_38,Welding Gun,Plant-B,18-04-2026,17-07-2026,Active,97.87,Ingersoll Rand,SN100037,ENG-1377,Suspension Part 378,Chassis,v1,01-01-2026,190.63,SUP-001,Active,Plant-A,01-01-2026,30-06-2026,ENG-1377,MC-103,480.0,447.0,33.0,0.91,459.0,11.0,448.0,0.93125,0.93442953,0.976034858,0.849333333,84.93,No,432,0,,2026-02-03 02:45:00,2026-02-03 02:53:00,Safety,Open
M8988,MA1A**********988,WO11988,Sedan X,GA-2,STN-04,02-03-2026 23:25,ENG-1063,SUP-097,EMP113,TL-057,B,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,420.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_57,Welding Gun,Plant-A,01-05-2026,30-07-2026,Active,98.96,Bosch,SN100056,ENG-1063,Transmission Part 64,Brake,V1,01-03-2026,429.53,SUP-168,Active,Plant-C,01-03-2026,28-08-2026,ENG-1063,MC-104,480.0,466.0,14.0,0.76,547.0,5.0,542.0,0.970833333,0.892103004,0.990859232,0.858166667,85.82,No,460,0,,2026-02-03 23:43:00,2026-02-03 23:51:00,Material,Open
M7989,MA1A**********989,WO10989,Sedan X,GA-1,STN-03,02-03-2026 02:36,ENG-1410,SUP-060,EMP366,TL-083,C,Valid,Auto Supplier 60,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.2,98.0,188.0,supplier60@autosupply.com,Valid,Auto Supplier 60,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.2,98.0,188.0,supplier60@autosupply.com,180.0,Normal,MA1AB100000000989,Invalid,1.0,Normal,C,Valid,Tool_83,Nut Runner,Plant-A,22-01-2026,22-04-2026,Out of Service,98.35,Bosch,SN100082,ENG-1410,Exterior Part 411,Chassis,v1,01-01-2026,467.52,SUP-162,Active,Plant-B,01-01-2026,30-06-2026,ENG-1410,MC-105,480.0,450.0,30.0,0.83,543.0,4.0,539.0,0.9375,1.001533333,0.992633517,0.932020833,93.2,No,447,0,,2026-02-03 02:50:00,2026-02-03 02:57:00,Quality,Open
M9989,MA1A**********989,WO12989,Hatch Z,GA-1,STN-03,03-03-2026 20:16,ENG-1252,SUP-171,EMP322,TL-091,C,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,60.0,Normal,,Invalid,2.0,Rework,B,Invalid,Tool_91,Nut Runner,Plant-B,20-03-2026,18-06-2026,Active,95.45,Atlas Copco,SN100090,ENG-1252,Chassis Part 253,Exterior,v1,01-12-2025,60.29,SUP-129,Active,Plant-B,01-12-2025,30-05-2026,ENG-1252,MC-101,480.0,454.0,26.0,0.9,462.0,3.0,459.0,0.945833333,0.915859031,0.993506494,0.860625,86.06,No,451,0,,2026-03-03 20:33:00,2026-03-03 20:37:00,Quality,Closed
