Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code,Operator_ID,Tool_ID,Shift,BOM_Status,VIN_Status,Supplier_Name,City,State,Country,Supplier_Type,Quality_Rating,On_Time_Delivery_%,PPM_Defects,Contact_Email,Supplier_Status,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status
M11538,MA1A**********538,WO14538,SUV Pro,GA-1,STN-03,2026-03-05 04:32:00,ENG-1484,SUP-092,EMP266,TL-069,,Valid,Valid,Auto Supplier 92,Chennai,Tamil Nadu,India,Tier-2,5.0,93.0,252.0,supplier92@autosupply.com,Valid,300.0,Normal,,Invalid
M11539,MA1A**********539,WO14539,Sedan X,PAINT-1,STN-05,2026-03-05 04:33:00,ENG-1357,SUP-014,EMP239,TL-020,B,Valid,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,Valid,300.0,Normal,,Invalid
M11540,MA1A**********540,WO14540,Hatch Z,PAINT-1,STN-03,2026-03-05 04:35:00,ENG-1201,SUP-079,EMP136,TL-011,B,Valid,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,Valid,180.0,Normal,,Invalid
M11541,MA1A**********541,WO14541,SUV Pro,PAINT-1,STN-03,2026-03-05 04:36:00,ENG-1044,SUP-034,EMP264,TL-030,A,Valid,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,60.0,Normal,,Invalid
M11542,MA1A**********542,WO14542,SUV Pro,GA-1,STN-05,2026-03-05 04:37:00,ENG-1046,SUP-064,EMP276,TL-003,C,Valid,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,Valid,240.0,Normal,,Invalid
M11543,MA1A**********543,WO14543,Hatch Z,GA-2,STN-05,2026-03-05 04:38:00,ENG-1352,SUP-080,EMP230,TL-098,A,Valid,Valid,Auto Supplier 80,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,86.0,52.0,supplier80@autosupply.com,Valid,60.0,Normal,,Invalid
M11544,MA1A**********544,WO14544,Hatch Z,TRIM-1,STN-01,2026-03-05 04:40:00,ENG-1170,SUP-178,EMP354,TL-097,C,Valid,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,Valid,2040.0,Too Slow,,Invalid
M11545,MA1A**********545,WO14545,SUV Pro,TRIM-1,STN-01,2026-03-05 04:41:00,ENG-1457,SUP-101,EMP321,TL-030,B,Valid,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,Valid,60.0,Normal,,Invalid
M11546,MA1A**********546,WO14546,Hatch Z,GA-2,STN-03,2026-03-05 04:42:00,ENG-1209,SUP-063,EMP108,TL-999,,Valid,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11547,MA1A**********547,WO14547,Sedan X,TRIM-1,STN-02,2026-03-05 04:43:00,ENG-1432,SUP-020,EMP374,TL-085,C,Valid,Valid,Auto Supplier 20,Stuttgart,Baden-Württemberg,Germany,Tier-2,3.1,88.0,11.0,supplier20@autosupply.com,Valid,720.0,Too Slow,,Invalid
M11548,MA1A**********548,WO14548,Hatch Z,TRIM-1,STN-02,2026-03-05 04:45:00,ENG-1161,SUP-034,EMP104,TL-100,A,Valid,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,120.0,Normal,,Invalid
M11549,MA1A**********549,WO14549,SUV Pro,TRIM-1,STN-01,2026-03-05 04:46:00,ENG-1160,SUP-011,EMP248,TL-020,A,Valid,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,300.0,Normal,,Invalid
M11550,MA1A**********550,WO14550,SUV Pro,TRIM-1,STN-05,2026-03-05 04:47:00,ENG-1414,SUP-092,EMP315,TL-077,,Valid,Valid,Auto Supplier 92,Chennai,Tamil Nadu,India,Tier-2,5.0,93.0,252.0,supplier92@autosupply.com,Valid,540.0,Too Slow,,Invalid
M11551,MA1A**********551,WO14551,SUV Pro,GA-1,STN-03,2026-03-05 04:48:00,ENG-1097,SUP-176,EMP210,TL-089,,Valid,Valid,Auto Supplier 176,Nagoya,Aichi,Japan,Tier-3,3.7,98.0,281.0,supplier176@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11552,MA1A**********552,WO14552,Sedan X,GA-1,STN-05,2026-03-05 04:50:00,ENG-1391,SUP-152,EMP119,TL-014,A,Valid,Valid,Auto Supplier 152,Chennai,Tamil Nadu,India,Tier-1,4.5,99.0,461.0,supplier152@autosupply.com,Valid,180.0,Normal,,Invalid
M11553,MA1A**********553,WO14553,Sedan X,PAINT-1,STN-03,2026-03-05 04:51:00,ENG-1386,SUP-107,EMP149,TL-007,B,Valid,Valid,Auto Supplier 107,Seoul,Seoul,South Korea,Tier-1,4.0,89.0,128.0,supplier107@autosupply.com,Valid,180.0,Normal,,Invalid
M11554,MA1A**********554,WO14554,Hatch Z,GA-2,STN-04,2026-03-05 04:52:00,ENG-1425,SUP-132,EMP368,TL-065,A,Valid,Valid,Auto Supplier 132,Chennai,Tamil Nadu,India,Tier-1,4.3,95.0,417.0,supplier132@autosupply.com,Valid,1920.0,Too Slow,,Invalid
M11555,MA1A**********555,WO14555,Hatch Z,GA-2,STN-01,2026-03-05 04:53:00,ENG-1143,SUP-101,EMP158,TL-050,B,Valid,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,Valid,420.0,Too Slow,,Invalid
M11556,MA1A**********556,WO14556,Hatch Z,GA-1,STN-04,2026-03-05 04:55:00,ENG-1495,SUP-131,EMP342,TL-091,C,Valid,Valid,Auto Supplier 131,Pune,Maharashtra,India,Tier-3,4.5,97.0,53.0,supplier131@autosupply.com,Valid,180.0,Normal,,Invalid
M11557,MA1A**********557,WO14557,Sedan X,PAINT-1,STN-04,2026-03-05 04:56:00,ENG-1476,SUP-153,EMP123,TL-045,A,Valid,Valid,Auto Supplier 153,Bengaluru,Karnataka,India,Tier-1,4.9,89.0,487.0,supplier153@autosupply.com,Valid,60.0,Normal,,Invalid
M11558,MA1A**********558,WO14558,Hatch Z,TRIM-1,STN-03,2026-03-05 04:57:00,ENG-1204,SUP-195,EMP385,TL-069,B,Valid,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11559,MA1A**********559,WO14559,SUV Pro,TRIM-1,STN-02,2026-03-05 04:58:00,ENG-1268,SUP-009,EMP106,TL-062,B,Valid,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,780.0,Too Slow,,Invalid
M11560,MA1A**********560,WO14560,Hatch Z,TRIM-1,STN-02,2026-03-05 05:00:00,ENG-1421,SUP-001,EMP383,TL-015,C,Valid,Valid,Auto Supplier 1,Pune,Maharashtra,India,Tier-2,3.8,93.0,51.0,supplier1@autosupply.com,Valid,120.0,Normal,,Invalid
M11561,MA1A**********561,WO14561,SUV Pro,GA-2,STN-05,2026-03-05 05:01:00,ENG-1098,SUP-118,EMP207,TL-046,,Valid,Valid,Auto Supplier 118,Bangkok,Bangkok,Thailand,Tier-3,4.7,91.0,138.0,supplier118@autosupply.com,Valid,660.0,Too Slow,,Invalid
M11562,MA1A**********562,WO14562,SUV Pro,GA-1,STN-04,2026-03-05 05:02:00,ENG-1264,SUP-058,EMP114,TL-069,B,Valid,Valid,Auto Supplier 58,Bangkok,Bangkok,Thailand,Tier-3,3.2,90.0,347.0,supplier58@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11563,MA1A**********563,WO14563,Sedan X,TRIM-1,STN-05,2026-03-05 05:03:00,ENG-1227,SUP-134,EMP399,TL-081,C,Valid,Valid,Auto Supplier 134,Gurugram,Haryana,India,Tier-1,3.7,93.0,335.0,supplier134@autosupply.com,Valid,120.0,Normal,,Invalid
M11564,MA1A**********564,WO14564,Sedan X,PAINT-1,STN-03,2026-03-05 05:05:00,ENG-1145,SUP-156,EMP380,TL-027,,Valid,Valid,Auto Supplier 156,Nagoya,Aichi,Japan,Tier-3,4.9,93.0,355.0,supplier156@autosupply.com,Valid,480.0,Too Slow,,Invalid
M11565,MA1A**********565,WO14565,SUV Pro,GA-1,STN-03,2026-03-05 05:06:00,ENG-1198,SUP-124,EMP234,TL-073,A,Valid,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,Valid,60.0,Normal,,Invalid
M11566,MA1A**********566,WO14566,SUV Pro,TRIM-1,STN-05,2026-03-05 05:07:00,ENG-1263,SUP-186,EMP313,TL-058,C,Valid,Valid,Auto Supplier 186,Nagoya,Aichi,Japan,Tier-2,4.9,92.0,116.0,supplier186@autosupply.com,Valid,240.0,Normal,,Invalid
M11567,MA1A**********567,WO14567,Sedan X,PAINT-1,STN-03,2026-03-05 05:08:00,ENG-1251,SUP-026,EMP143,TL-055,C,Valid,Valid,Auto Supplier 26,Nagoya,Aichi,Japan,Tier-3,3.4,87.0,467.0,supplier26@autosupply.com,Valid,120.0,Normal,,Invalid
M11568,MA1A**********568,WO14568,SUV Pro,TRIM-1,STN-01,2026-03-05 05:10:00,ENG-1179,SUP-172,EMP287,TL-052,B,Valid,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,Valid,1020.0,Too Slow,,Invalid
M11569,MA1A**********569,WO14569,SUV Pro,GA-2,STN-03,2026-03-05 05:11:00,ENG-1045,SUP-129,EMP124,TL-081,,Valid,Valid,Auto Supplier 129,Detroit,Michigan,USA,Tier-1,4.4,97.0,397.0,supplier129@autosupply.com,Valid,180.0,Normal,,Invalid
M11570,MA1A**********570,WO14570,Sedan X,GA-2,STN-01,2026-03-05 05:12:00,ENG-1368,SUP-009,EMP168,TL-045,C,Valid,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,120.0,Normal,,Invalid
M11571,MA1A**********571,WO14571,SUV Pro,PAINT-1,STN-03,2026-03-05 05:13:00,ENG-1404,SUP-055,EMP222,TL-099,,Valid,Valid,Auto Supplier 55,Mumbai,Maharashtra,India,Tier-2,3.7,93.0,149.0,supplier55@autosupply.com,Valid,120.0,Normal,,Invalid
M11572,MA1A**********572,WO14572,Hatch Z,TRIM-1,STN-04,2026-03-05 05:15:00,ENG-1406,SUP-062,EMP109,TL-087,B,Valid,Valid,Auto Supplier 62,Chennai,Tamil Nadu,India,Tier-1,3.8,100.0,334.0,supplier62@autosupply.com,Valid,780.0,Too Slow,,Invalid
M11573,MA1A**********573,WO14573,Sedan X,TRIM-1,STN-04,2026-03-05 05:16:00,ENG-1352,SUP-143,EMP346,TL-014,B,Valid,Valid,Auto Supplier 143,Bengaluru,Karnataka,India,Tier-3,3.5,97.0,114.0,supplier143@autosupply.com,Valid,60.0,Normal,,Invalid
M11574,MA1A**********574,WO14574,SUV Pro,GA-1,STN-03,2026-03-05 05:17:00,ENG-1144,SUP-141,EMP346,TL-087,B,Valid,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,240.0,Normal,,Invalid
M11575,MA1A**********575,WO14575,Sedan X,GA-1,STN-02,2026-03-05 05:18:00,ENG-1134,SUP-171,EMP129,TL-018,C,Valid,Valid,Auto Supplier 171,Pune,Maharashtra,India,Tier-1,4.0,87.0,31.0,supplier171@autosupply.com,Valid,1080.0,Too Slow,,Invalid
M11576,MA1A**********576,WO14576,SUV Pro,PAINT-1,STN-03,2026-03-05 05:20:00,ENG-1012,SUP-169,EMP129,TL-044,C,Valid,Valid,Auto Supplier 169,Detroit,Michigan,USA,Tier-1,4.2,89.0,128.0,supplier169@autosupply.com,Valid,180.0,Normal,,Invalid
M11577,MA1A**********577,WO14577,Hatch Z,GA-1,STN-05,2026-03-05 05:21:00,ENG-1381,SUP-185,EMP118,TL-086,B,Valid,Valid,Auto Supplier 185,Mumbai,Maharashtra,India,Tier-1,5.0,85.0,278.0,supplier185@autosupply.com,Valid,840.0,Too Slow,,Invalid
M11578,MA1A**********578,WO14578,Hatch Z,TRIM-1,STN-04,2026-03-05 05:22:00,ENG-1323,SUP-118,EMP221,TL-067,,Valid,Valid,Auto Supplier 118,Bangkok,Bangkok,Thailand,Tier-3,4.7,91.0,138.0,supplier118@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11579,MA1A**********579,WO14579,Sedan X,PAINT-1,STN-04,2026-03-05 05:23:00,ENG-1049,SUP-101,EMP209,TL-002,B,Valid,Valid,Auto Supplier 101,Pune,Maharashtra,India,Tier-2,4.0,95.0,114.0,supplier101@autosupply.com,Valid,60.0,Normal,,Invalid
M11580,MA1A**********580,WO14580,SUV Pro,GA-2,STN-05,2026-03-05 05:25:00,ENG-1112,SUP-198,EMP130,TL-004,A,Valid,Valid,Auto Supplier 198,Bangkok,Bangkok,Thailand,Tier-1,3.3,99.0,18.0,supplier198@autosupply.com,Valid,240.0,Normal,,Invalid
M11581,MA1A**********581,WO14581,Hatch Z,GA-1,STN-03,2026-03-05 05:26:00,ENG-1114,SUP-081,EMP180,TL-079,C,Valid,Valid,Auto Supplier 81,Pune,Maharashtra,India,Tier-3,4.5,98.0,132.0,supplier81@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11582,MA1A**********582,WO14582,Hatch Z,GA-2,STN-01,2026-03-05 05:27:00,ENG-1251,SUP-178,EMP242,TL-014,,Valid,Valid,Auto Supplier 178,Bangkok,Bangkok,Thailand,Tier-3,4.4,92.0,452.0,supplier178@autosupply.com,Valid,900.0,Too Slow,,Invalid
M11583,MA1A**********583,WO14583,Hatch Z,TRIM-1,STN-03,2026-03-05 05:28:00,ENG-1138,SUP-106,EMP298,TL-020,,Valid,Valid,Auto Supplier 106,Nagoya,Aichi,Japan,Tier-3,4.8,90.0,301.0,supplier106@autosupply.com,Valid,120.0,Normal,,Invalid
M11584,MA1A**********584,WO14584,Hatch Z,GA-2,STN-03,2026-03-05 05:30:00,ENG-1051,SUP-134,EMP293,TL-021,B,Valid,Valid,Auto Supplier 134,Gurugram,Haryana,India,Tier-1,3.7,93.0,335.0,supplier134@autosupply.com,Valid,120.0,Normal,,Invalid
M11585,MA1A**********585,WO14585,SUV Pro,GA-2,STN-04,2026-03-05 05:31:00,ENG-1398,SUP-084,EMP306,TL-008,A,Valid,Valid,Auto Supplier 84,Gurugram,Haryana,India,Tier-2,4.3,86.0,164.0,supplier84@autosupply.com,Valid,480.0,Too Slow,,Invalid
M11586,MA1A**********586,WO14586,Sedan X,GA-2,STN-02,2026-03-05 05:32:00,ENG-1019,SUP-034,EMP214,TL-037,A,Valid,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,840.0,Too Slow,,Invalid
M11587,MA1A**********587,WO14587,SUV Pro,TRIM-1,STN-05,2026-03-05 05:33:00,ENG-1239,SUP-116,EMP152,TL-024,C,Valid,Valid,Auto Supplier 116,Nagoya,Aichi,Japan,Tier-2,4.8,85.0,223.0,supplier116@autosupply.com,Valid,480.0,Too Slow,,Invalid
M11588,MA1A**********588,WO14588,Sedan X,PAINT-1,STN-05,2026-03-05 05:35:00,ENG-1288,SUP-189,EMP122,TL-034,A,Valid,Valid,Auto Supplier 189,Detroit,Michigan,USA,Tier-2,3.2,86.0,455.0,supplier189@autosupply.com,Valid,120.0,Normal,,Invalid
M11589,MA1A**********589,WO14589,Hatch Z,GA-2,STN-03,2026-03-05 05:36:00,ENG-1441,SUP-130,EMP106,TL-044,A,Valid,Valid,Auto Supplier 130,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,90.0,320.0,supplier130@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11590,MA1A**********590,WO14590,SUV Pro,TRIM-1,STN-04,2026-03-05 05:37:00,ENG-1022,SUP-182,EMP377,TL-015,B,Valid,Valid,Auto Supplier 182,Chennai,Tamil Nadu,India,Tier-3,3.4,87.0,306.0,supplier182@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11591,MA1A**********591,WO14591,Sedan X,GA-2,STN-04,2026-03-05 05:38:00,ENG-1269,SUP-142,EMP250,TL-099,C,Valid,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,Valid,60.0,Normal,,Invalid
M11592,MA1A**********592,WO14592,SUV Pro,GA-1,STN-05,2026-03-05 05:40:00,ENG-1285,SUP-098,EMP199,TL-054,A,Valid,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,300.0,Normal,,Invalid
M11593,MA1A**********593,WO14593,SUV Pro,GA-2,STN-04,2026-03-05 05:41:00,ENG-1200,SUP-157,EMP265,TL-071,C,Valid,Valid,Auto Supplier 157,Seoul,Seoul,South Korea,Tier-2,4.1,100.0,264.0,supplier157@autosupply.com,Valid,180.0,Normal,,Invalid
M11594,MA1A**********594,WO14594,SUV Pro,PAINT-1,STN-02,2026-03-05 05:42:00,ENG-1007,SUP-038,EMP181,TL-034,B,Valid,Valid,Auto Supplier 38,Bangkok,Bangkok,Thailand,Tier-1,3.2,96.0,301.0,supplier38@autosupply.com,Valid,600.0,Too Slow,,Invalid
M11595,MA1A**********595,WO14595,SUV Pro,TRIM-1,STN-02,2026-03-05 05:43:00,ENG-1370,SUP-019,EMP225,TL-060,B,Valid,Valid,Auto Supplier 19,Detroit,Michigan,USA,Tier-2,3.3,85.0,328.0,supplier19@autosupply.com,Valid,60.0,Normal,,Invalid
M11596,MA1A**********596,WO14596,SUV Pro,GA-1,STN-03,2026-03-05 05:45:00,ENG-1187,SUP-011,EMP215,TL-010,A,Valid,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,540.0,Too Slow,,Invalid
M11597,MA1A**********597,WO14597,Hatch Z,GA-1,STN-05,2026-03-05 05:46:00,ENG-1078,SUP-098,EMP294,TL-081,A,Valid,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11598,MA1A**********598,WO14598,SUV Pro,GA-1,STN-05,2026-03-05 05:47:00,ENG-1390,SUP-064,EMP393,TL-053,A,Valid,Valid,Auto Supplier 64,Gurugram,Haryana,India,Tier-2,3.4,93.0,329.0,supplier64@autosupply.com,Valid,60.0,Normal,,Invalid
M11599,MA1A**********599,WO14599,SUV Pro,GA-1,STN-01,2026-03-05 05:48:00,ENG-1135,SUP-117,EMP147,TL-065,A,Valid,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,1260.0,Too Slow,,Invalid
M11600,MA1A**********600,WO14600,Sedan X,GA-2,STN-05,2026-03-05 05:50:00,ENG-1161,SUP-097,EMP173,TL-039,,Valid,Valid,Auto Supplier 97,Seoul,Seoul,South Korea,Tier-2,4.0,89.0,387.0,supplier97@autosupply.com,Valid,180.0,Normal,,Invalid
M11601,MA1A**********601,WO14601,SUV Pro,GA-2,STN-03,2026-03-05 05:51:00,ENG-1032,SUP-012,EMP212,TL-034,A,Valid,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11602,MA1A**********602,WO14602,SUV Pro,GA-1,STN-02,2026-03-05 05:52:00,ENG-1386,SUP-018,EMP364,TL-014,A,Valid,Valid,Auto Supplier 18,Bangkok,Bangkok,Thailand,Tier-3,4.3,94.0,172.0,supplier18@autosupply.com,Valid,540.0,Too Slow,,Invalid
M11603,MA1A**********603,WO14603,Hatch Z,GA-1,STN-03,2026-03-05 05:53:00,ENG-1004,SUP-088,EMP143,TL-090,B,Valid,Valid,Auto Supplier 88,Bangkok,Bangkok,Thailand,Tier-2,3.7,96.0,109.0,supplier88@autosupply.com,Valid,120.0,Normal,,Invalid
M11604,MA1A**********604,WO14604,Sedan X,PAINT-1,STN-05,2026-03-05 05:55:00,ENG-1059,SUP-114,EMP101,TL-040,C,Valid,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,Valid,300.0,Normal,,Invalid
M11605,MA1A**********605,WO14605,SUV Pro,GA-1,STN-05,2026-03-05 05:56:00,ENG-1184,SUP-107,EMP100,TL-074,C,Valid,Valid,Auto Supplier 107,Seoul,Seoul,South Korea,Tier-1,4.0,89.0,128.0,supplier107@autosupply.com,Valid,60.0,Normal,,Invalid
M11606,MA1A**********606,WO14606,Sedan X,TRIM-1,STN-04,2026-03-05 05:57:00,ENG-1051,SUP-076,EMP357,TL-059,B,Valid,Valid,Auto Supplier 76,Nagoya,Aichi,Japan,Tier-2,3.8,97.0,83.0,supplier76@autosupply.com,Valid,960.0,Too Slow,,Invalid
M11607,MA1A**********607,WO14607,Sedan X,GA-1,STN-02,2026-03-05 05:58:00,ENG-1053,SUP-068,EMP281,TL-098,,Valid,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,360.0,Too Slow,,Invalid
M11608,MA1A**********608,WO14608,SUV Pro,PAINT-1,STN-04,2026-03-05 06:00:00,ENG-1064,SUP-196,EMP178,TL-059,C,Valid,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,Valid,180.0,Normal,,Invalid
M11609,MA1A**********609,WO14609,Hatch Z,TRIM-1,STN-05,2026-03-05 06:01:00,ENG-1137,SUP-014,EMP332,TL-093,C,Valid,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,Valid,300.0,Normal,,Invalid
M11610,MA1A**********610,WO14610,Sedan X,GA-2,STN-02,2026-03-05 06:02:00,ENG-1439,SUP-116,EMP235,TL-034,,Valid,Valid,Auto Supplier 116,Nagoya,Aichi,Japan,Tier-2,4.8,85.0,223.0,supplier116@autosupply.com,Valid,240.0,Normal,,Invalid
M11611,MA1A**********611,WO14611,Sedan X,GA-2,STN-02,2026-03-05 06:03:00,ENG-1311,SUP-028,EMP217,TL-051,C,Valid,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,Valid,60.0,Normal,,Invalid
M11612,MA1A**********612,WO14612,Sedan X,GA-2,STN-03,2026-03-05 06:05:00,ENG-1322,SUP-104,EMP253,TL-010,A,Valid,Valid,Auto Supplier 104,Gurugram,Haryana,India,Tier-1,4.0,99.0,126.0,supplier104@autosupply.com,Valid,720.0,Too Slow,,Invalid
M11613,MA1A**********613,WO14613,SUV Pro,GA-1,STN-02,2026-03-05 06:06:00,ENG-1085,SUP-110,EMP330,TL-045,B,Valid,Valid,Auto Supplier 110,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.1,98.0,127.0,supplier110@autosupply.com,Valid,180.0,Normal,,Invalid
M11614,MA1A**********614,WO14614,Sedan X,GA-1,STN-03,2026-03-05 06:07:00,ENG-1250,SUP-102,EMP223,TL-012,A,Valid,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,Valid,120.0,Normal,,Invalid
M11615,MA1A**********615,WO14615,Sedan X,GA-1,STN-05,2026-03-05 06:08:00,ENG-1308,SUP-104,EMP270,TL-038,,Valid,Valid,Auto Supplier 104,Gurugram,Haryana,India,Tier-1,4.0,99.0,126.0,supplier104@autosupply.com,Valid,420.0,Too Slow,,Invalid
M11616,MA1A**********616,WO14616,Sedan X,GA-2,STN-03,2026-03-05 06:10:00,ENG-1115,SUP-102,EMP119,TL-050,C,Valid,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,Valid,180.0,Normal,,Invalid
M11617,MA1A**********617,WO14617,Sedan X,GA-1,STN-03,2026-03-05 06:11:00,ENG-1225,SUP-075,EMP366,TL-052,,Valid,Valid,Auto Supplier 75,Mumbai,Maharashtra,India,Tier-1,4.9,99.0,367.0,supplier75@autosupply.com,Valid,60.0,Normal,,Invalid
M11618,MA1A**********618,WO14618,Hatch Z,PAINT-1,STN-05,2026-03-05 06:12:00,ENG-1193,SUP-199,EMP398,TL-067,C,Valid,Valid,Auto Supplier 199,Detroit,Michigan,USA,Tier-2,4.8,96.0,271.0,supplier199@autosupply.com,Valid,240.0,Normal,,Invalid
M11619,MA1A**********619,WO14619,Hatch Z,PAINT-1,STN-05,2026-03-05 06:13:00,ENG-1035,SUP-120,EMP106,TL-084,B,Valid,Valid,Auto Supplier 120,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.5,94.0,294.0,supplier120@autosupply.com,Valid,60.0,Normal,,Invalid
M11620,MA1A**********620,WO14620,SUV Pro,GA-1,STN-01,2026-03-05 06:15:00,ENG-1027,SUP-117,EMP339,TL-001,A,Valid,Valid,Auto Supplier 117,Seoul,Seoul,South Korea,Tier-1,3.8,85.0,463.0,supplier117@autosupply.com,Valid,1620.0,Too Slow,,Invalid
M11621,MA1A**********621,WO14621,SUV Pro,TRIM-1,STN-03,2026-03-05 06:16:00,ENG-1441,SUP-057,EMP346,TL-041,C,Valid,Valid,Auto Supplier 57,Seoul,Seoul,South Korea,Tier-2,3.3,94.0,130.0,supplier57@autosupply.com,Valid,300.0,Normal,,Invalid
M11622,MA1A**********622,WO14622,Hatch Z,GA-2,STN-03,2026-03-05 06:17:00,ENG-1103,SUP-010,EMP327,TL-068,A,Valid,Valid,Auto Supplier 10,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.0,95.0,172.0,supplier10@autosupply.com,Valid,60.0,Normal,,Invalid
M11623,MA1A**********623,WO14623,Sedan X,GA-1,STN-04,2026-03-05 06:18:00,ENG-1054,SUP-147,EMP316,TL-007,A,Valid,Valid,Auto Supplier 147,Seoul,Seoul,South Korea,Tier-3,3.4,99.0,322.0,supplier147@autosupply.com,Valid,1080.0,Too Slow,,Invalid
M11624,MA1A**********624,WO14624,SUV Pro,GA-1,STN-02,2026-03-05 06:20:00,ENG-1472,SUP-024,EMP237,TL-037,C,Valid,Valid,Auto Supplier 24,Gurugram,Haryana,India,Tier-1,3.3,85.0,315.0,supplier24@autosupply.com,Valid,840.0,Too Slow,,Invalid
M11625,MA1A**********625,WO14625,Sedan X,PAINT-1,STN-03,2026-03-05 06:21:00,ENG-1434,SUP-152,EMP316,TL-058,C,Valid,Valid,Auto Supplier 152,Chennai,Tamil Nadu,India,Tier-1,4.5,99.0,461.0,supplier152@autosupply.com,Valid,240.0,Normal,,Invalid
M11626,MA1A**********626,WO14626,Sedan X,GA-2,STN-02,2026-03-05 06:22:00,ENG-1340,SUP-170,EMP365,TL-039,,Valid,Valid,Auto Supplier 170,Stuttgart,Baden-Württemberg,Germany,Tier-2,3.9,96.0,301.0,supplier170@autosupply.com,Valid,120.0,Normal,,Invalid
