Event_ID,WO_ID,VIN,Line,Station,Operator_ID,Part_No,Supplier,Start_TS,End_TS
EVT-14188,WO-0378,XX2460,PAINT-1,STN-04,OP-223,330-ABC,SUP-32,2026-03-19 01:31:03,2026-03-19 01:32:01.026530285
EVT-14189,WO-0620,XX4193,BODY-1,STN-06,OP-210,290-ABC,SUP-63,2026-03-04 12:46:08,2026-03-04 12:47:35.749559494
EVT-14190,WO-0266,XX1719,BODY-1,stn-03,OP-099,429-ABC,SUP-93,2026-03-05 16:26:48,2026-03-05 16:27:40.916032167
EVT-14191,WO-0095,XX1266,PAINT-1,STN-10,OP-013,523-ABC,SUP-45,2026-03-19 20:31:42,2026-03-19 20:33:09.238412428
EVT-14192,WO-0262,XX1309,GA-1,STN-01,OP-270,244-ABC,SUP-53,2026-03-09 23:57:05,2026-03-09 23:58:19.425710290
EVT-14193,WO-0825,XX1051,BODY-1,STN-07,OP-187,200-ABC,SUP-189,2026-03-15 03:51:19,2026-03-15 03:52:18.058811863
EVT-14194,WO-0897,XX3474,GA-1,STN-07,OP-274,178-ABC,SUP-50,2026-03-23 01:30:28,2026-03-23 01:31:18.331111387
EVT-14195,WO-0071,XX2250,GA-1,STN-04,OP-133,556-ABC,SUP-155,2026-03-09 04:26:39,2026-03-09 04:27:29.105549971
EVT-14196,WO-0954,XX2810,GA-1,STN-09,OP-014,259-ABC,SUP-26,2026-03-23 13:58:32,2026-03-23 14:00:01.139865618
EVT-14197,WO-0219,XX 2922,PAINT-1,STN-02,OP-281,354-ABC,SUP-131,2026-03-25 03:12:53,2026-03-25 03:14:03.816962622
EVT-14198,WO-0533,XX4677,GA-1,STN-01,OP-044,378-ABC,SUP-90,2026/03/10 06:70,2026-03-22 07:42:26.421903527
EVT-14199,WO-0092,XX4042,BODY-1,STN-03,OP-295,558-ABC,SUP-39,2026-03-12 18:18:19,2026-03-12 18:18:46.067341360
EVT-14200,WO-0127,XX2418,PAINT-1,STN-07,OP-104,287-ABC,SUP-193,2026-03-22 01:23:03,2026-03-22 01:23:55.582711812
EVT-14201,WO-0080,XX0533,PAINT-1,STN-09,OP-062,560-ABC,SUP-163,2026-03-18 07:10:00,2026-03-18 07:10:54.455846235
EVT-14202,WO-0824,XX0899,BODY-1,STN-02,OP-053,309-ABC,SUP-53,2026-03-03 03:23:11,2026-03-03 03:24:14.264897635
EVT-14203,WO-0238,XX2655,PAINT-1,STN-06,OP-118,340-ABC,SUP-174,2026-03-16 13:14:59,2026-03-16 13:15:56.947644220
EVT-14204,WO-0983,XX1470,BODY-1,STN-03,OP-131,155-ABC,SUP-196,2026-03-24 23:39:19,2026-03-24 23:40:13.243126781
EVT-14205,WO-0372,XX2921,GA-2,STN-05,OP-299,236-ABC,SUP-22,2026-03-04 20:03:22,2026-03-04 20:04:26.829762536
EVT-14206,WO-0916,XX1253,BODY-1,STN-09,OP-199,205-ABC,SUP-188,2026-03-29 23:01:17,2026-03-29 23:02:30.492080529
EVT-14207,WO-0486,XX0770,PAINT-1,STN-03,OP-036,168-ABC,SUP-134,2026-03-19 16:49:49,2026-03-19 16:50:40.048850042
EVT-14208,WO-0694,XX0834,BODY-1,STN-01,OP-279,289-ABC,SUP-52,2026-03-14 20:18:55,2026-03-14 20:19:40.148669816
EVT-14209,WO-0025,XX2210,GA-2,STN-05,OP-216,291-ABC,SUP-75,2026-03-10 20:31:38,2026-03-10 20:32:29.560773352
EVT-14210,WO-0156,XX4650,GA-1,STN-01,OP-074,590-ABC,SUP-73,2026-03-28 17:30:36,2026-03-28 17:31:21.597182877
EVT-14211,WO-0517,XX3425,GA-1,STN-08,OP-055,377-ABC,SUP-29,2026-03-16 09:08:05,2026-03-16 09:09:01.009586476
EVT-14212,WO-0632,XX1092,GA-1,STN-07,OP-012,131-ABC,SUP-171,2026-03-06 02:15:05,2026-03-06 02:16:35.053766666
EVT-14213,WO-0789,XX1197,PAINT-1,STN-02,OP-083,274-ABC,SUP-122,2026-03-19 22:08:39,2026-03-19 22:09:33.901311219
EVT-14214,WO-0530,XX3915,GA-2,STN-09,OP-032,357-ABC,SUP-162,2026-03-11 22:58:18,2026-03-11 22:59:01.492109553
EVT-14215,WO-0943,XX1661,BODY-1,STN-05,OP-086,222-ABC,SUP-159,2026-03-10 00:45:12,2026-03-10 00:46:05.366700755
EVT-14216,WO-0710,XX4655,BODY-1,STN-07,OP-232,184-ABC,SUP-86,2026-03-10 01:19:20,2026-03-10 01:20:43.418769132
EVT-14217,WO-0057,XX0261,BODY-1,STN-04,OP-275,575-ABC,SUP-46,2026-03-06 04:45:07,2026-03-06 04:46:02.824372105
EVT-14218,WO-0605,XX2265,BODY-1,STN-01,OP-201,535-ABC,SUP-04,2026-03-12 06:32:09,2026-03-12 06:32:56.873106646
EVT-14219,WO-0019,XX4901,PAINT-1,STN-08,OP-051,315-ABC,SUP-02,2026-03-06 23:51:12,2026-03-06 23:51:46.033854700
EVT-14220,WO-0384,XX1186,PAINT-1,STN-01,OP-256,315-ABC,SUP-133,2026-03-05 16:23:18,2026-03-05 16:24:12.992804241
EVT-14221,WO-0865,XX2450,GA-2,STN-03,OP-241,113-ABC,SUP-46,2026-03-26 06:27:55,2026-03-26 06:28:33.272984869
EVT-14222,WO-0193,XX3534,BODY-1,STN-06,OP-205,136-ABC,SUP-79,2026-03-26 01:07:21,2026-03-26 01:08:24.243387996
EVT-14223,WO-0237,XX4371,GA-1,STN-08,OP-196,126-ABC,SUP-147,2026-03-17 00:48:48,2026-03-17 00:49:41.681649227
EVT-14224,WO-0387,XX4302,PAINT-1,STN-08,OP-244,251-ABC,SUP-166,2026-03-03 22:00:34,2026-03-03 22:01:02.604520226
EVT-14225,WO-0426,XX 3345,GA-2,STN-02,OP-001,163-ABC,SUP-59,2026-03-09 22:24:38,2026-03-09 22:26:02.950221034
EVT-14226,WO-0277,XX0867,GA-2,STN-09,OP-089,169-ABC,SUP-72,2026-03-24 13:38:34,2026-03-24 13:40:06.064370248
EVT-14227,WO-0227,XX0093,PAINT-1,STN-04,OP-282,253-ABC,SUP-20,2026-03-02 08:58:10,2026-03-02 08:59:13.850837182
EVT-14228,WO-0745,XX3179, GA-1 ,STN-04,OP-139,537-ABC,SUP-196,2026-03-04 06:08:48,2026-03-04 06:10:11.044768141
EVT-14229,WO-0552,XX1352,GA-1,STN-02,OP-087,352-ABC,SUP-53,2026-03-13 05:11:18,2026-03-13 05:12:21.438234119
EVT-14230,WO-0323,XX0365,BODY-1,STN-01,OP-002,370-ABC,SUP-107,2026-03-10 08:11:19,2026-03-10 08:11:49.796589507
EVT-14231,WO-0153,XX4917,PAINT-1,STN-10,OP-168,128-ABC,SUP-55,2026-03-15 05:23:42,2026-03-15 05:24:38.173609995
EVT-14232,WO-0639,XX3719,GA-1,STN-07,OP-119,583-ABC,SUP-167,2026-03-25 20:54:42,2026-03-25 20:55:32.517776140
EVT-14233,WO-0237,XX1925,PAINT-1,STN-10,OP-080,173-ABC,SUP-121,2026-03-15 18:16:45,2026-03-15 18:17:22.545560894
EVT-14234,WO-0998,XX3096,GA-2,STN-03,OP-111,383-ABC,SUP-164,2026-03-02 11:49:56,2026-03-02 11:50:56.024995249
EVT-14235,WO-0055,XX2539,GA-2,STN-04,OP-165,158-ABC,SUP-186,2026-03-16 13:41:06,2026-03-16 13:41:54.818846435
EVT-14236,WO-0980,XX1297,GA-2,STN-09,OP-219,342-ABC,SUP-15,2026-03-23 22:51:24,2026-03-23 22:52:26.817676689
EVT-14237,WO-0436,XX2277,PAINT-1,STN-06,OP-005,428-ABC,SUP-01,2026-03-19 19:41:10,2026-03-19 19:42:20.999135265
EVT-14238,WO-0684,XX0003,BODY-1,STN-01,OP-215,248-ABC,SUP-95,2026-03-26 22:25:29,2026-03-26 22:26:54.475477094
EVT-14239,WO-0109,XX3493,BODY-1,STN-09,OP-195,109-ABC,SUP-137,2026-03-01 15:43:38,2026-03-01 15:44:37.504009157
EVT-14240,WO-0866,XX1754,GA-1,STN-09,OP-282,231-ABC,SUP-151,2026-03-12 19:56:27,2026-03-12 19:57:10.168396718
EVT-14241,WO-0981,XX0911,PAINT-1,STN-05,OP-006,161-ABC,SUP-180,2026-03-21 21:14:40,2026-03-21 21:15:31.942392173
EVT-14242,WO-0184,XX0307,BODY-1,STN-08,OP-300,487-ABC,SUP-154,2026-03-23 22:10:57,2026-03-23 22:11:50.696850068
EVT-14243,WO-0951,XX4232,PAINT-1,STN-07,OP-058,482-ABC,SUP-188,2026/03/10 06:70,2026-03-27 12:22:23.482834230
EVT-14244,WO-0368,XX4016,BODY-1,STN-08,OP-102,361-ABC,SUP-18,2026-03-08 16:16:43,2026-03-08 16:17:41.393504996
EVT-14245,WO-0983,XX1439,GA-2,STN-09,OP-048,317-ABC,SUP-105,2026-03-27 04:25:54,2026-03-27 04:27:01.634926659
EVT-14246,WO-0198,XX0873,GA-2,STN-02,OP-276,331-ABC,SUP-186,2026-03-19 21:31:50,2026-03-19 21:33:06.321244578
EVT-14247,WO-0371,XX1142,GA-1,stn-10,OP-163,435-ABC,SUP-65,2026-03-17 16:15:02,2026-03-17 16:16:22.642850895
EVT-14248,WO-0373,XX0666,GA-2,STN-05,OP-196,171-ABC,SUP-77,2026-03-28 21:38:08,2026-03-28 21:39:11.086504439
EVT-14249,WO-0973,XX0209,BODY-1,STN-08,OP-132,575-ABC,SUP-116,2026-03-07 16:49:21,2026-03-07 16:50:15.755147232
EVT-14250,WO-0497,XX0952,GA-1,STN-03,OP-066,115-ABC,SUP-69,2026-03-09 19:09:59,2026-03-09 19:10:51.631636834
EVT-14251,WO-0599,XX1058,GA-1,STN-06,OP-083,137-ABC,SUP-142,2026-03-28 06:31:05,2026-03-28 06:31:45.757789111
EVT-14252,WO-0201,XX4745,GA-2,STN-06,OP-265,276-ABC,SUP-174,2026-03-19 15:48:44,2026-03-19 15:49:57.320356516
EVT-14253,WO-0849,XX4723,PAINT-1,STN-07,OP-229,544-ABC,SUP-197,2026-03-16 19:01:20,2026-03-16 19:03:01.094997539
EVT-14254,WO-0509,XX4621,GA-2,STN-03,OP-273,420-ABC,sup-75 ,2026-03-10 03:25:02,2026-03-10 03:26:22.277182521
EVT-14255,WO-0322,XX4009,GA-2,STN-08,OP-219,481-ABC,SUP-160,2026-03-21 02:06:19,2026-03-21 02:07:19.315363724
EVT-14256,WO-0275,XX1869,GA-1,STN-08,OP-225, 182-abc ,SUP-51,2026-03-19 06:04:25,2026-03-19 06:05:05.723704716
EVT-14257,WO-0211,XX4865,GA-2,STN-09,OP-113,533-ABC,SUP-197,2026-03-30 15:27:35,2026-03-30 15:28:26.683564981
EVT-14258,WO-0504,XX0772,BODY-1,stn-08,OP-140,116-ABC,SUP-15,2026-03-14 01:43:59,2026-03-14 01:45:05.039494326
EVT-14259,WO-0903,XX4836,GA-1,STN-03,OP-185,468-ABC,SUP-181,2026-03-15 23:24:29,2026-03-15 23:25:23.892706684
EVT-14260,WO-0118,XX4031,GA-2,STN-06,OP-173,255-ABC,SUP-199,2026-03-14 05:54:46,2026-03-14 05:55:44.099321647
EVT-14261,WO-0703,XX0522,PAINT-1,STN-09,OP-011,271-ABC,SUP-69,2026-03-29 21:16:21,2026-03-29 21:17:26.775722781
EVT-14262,WO-0554,XX3356,BODY-1,STN-01,OP-159,495-ABC,sup-15 ,2026-03-01 11:10:00,2026-03-01 11:11:03.192312801
EVT-14263,WO-0042,XX1401,PAINT-1,STN-03,OP-205,169-ABC,SUP-30,2026-03-06 05:56:35,2026-03-06 05:58:09.860030771
EVT-14264,WO-0315,XX3739,BODY-1,STN-02,OP-230,170-ABC,SUP-78,2026-03-01 06:12:35,2026-03-01 06:14:09.151592540
EVT-14265,WO-0788,XX4344,PAINT-1,STN-08,OP-026,354-ABC,SUP-152,2026-03-17 04:54:37,2026-03-17 04:55:32.360794161
EVT-14266,WO-0329,XX3724,GA-2,STN-06,OP-159,555-ABC,SUP-35,2026-03-23 14:39:57,2026-03-23 14:41:12.477262098
EVT-14267,WO-0017,XX3248,BODY-1,STN-10,OP-278,230-ABC,SUP-69,2026-03-14 14:53:07,2026-03-14 14:53:46.125394268
EVT-14268,WO-0283,XX1859,GA-1,STN-08,OP-148, 148-abc ,SUP-140,2026-03-12 08:43:34,2026-03-12 08:44:48.112447938
EVT-14269,WO-0943,XX 4782,GA-1,STN-02,OP-266,120-ABC,SUP-46,2026-03-03 05:43:48,2026-03-03 05:44:55.257966661
EVT-14270,WO-0258,XX4065,PAINT-1,STN-06,OP-083,491-ABC,SUP-126,2026-03-28 01:58:12,2026-03-28 01:58:58.472321206
EVT-14271,WO-0575,XX4682, PAINT-1 ,STN-07,OP-026,419-ABC,SUP-197,2026-03-24 22:14:45,2026-03-24 22:16:02.299871322
EVT-14272,WO-0574,XX2399,PAINT-1,STN-08,OP-071,319-ABC,SUP-164,2026-03-04 14:05:30,2026-03-04 14:06:14.623988007
EVT-14273,WO-0612,XX0143,BODY-1,STN-09,OP-037,286-ABC,SUP-85,2026-03-17 16:12:46,2026-03-17 16:13:44.007230567
EVT-14274,WO-0019,XX2852,GA-1,STN-05,OP-133,513-ABC,SUP-48,2026-03-05 18:12:21,2026-03-05 18:13:23.187209270
EVT-14275,WO-0529,XX3470,GA-2,STN-03,OP-126,131-ABC,SUP-67,2026-03-04 13:35:50,2026-03-04 13:36:24.655192510
EVT-14276,WO-0837,XX3696,BODY-1,STN-02,OP-115,302-ABC,SUP-182,2026-03-07 22:35:47,2026-03-07 22:36:49.392157813
EVT-14277,WO-0423,XX0718,PAINT-1,STN-08,OP-092,375-ABC,SUP-89,2026-03-27 16:59:47,2026-03-27 17:00:33.473681896
EVT-14278,WO-0466,XX0643,GA-1,STN-01,OP-242,341-ABC,SUP-164,2026-03-17 11:33:12,2026-03-17 11:34:05.805708092
EVT-14279,WO-0373,XX3441,PAINT-1,STN-10,OP-200, 115-abc ,SUP-52,2026-03-05 19:55:42,2026-03-05 19:56:40.539136509
EVT-14280,WO-0758,XX2549,GA-2,STN-06,OP-207,508-ABC,SUP-22,2026-03-22 21:51:22,2026-03-22 21:51:56.566398011
EVT-14281,WO-0763,XX3694,GA-2,STN-02,OP-117,415-ABC,SUP-166,2026-03-24 04:38:17,2026-03-24 04:39:09.382217706
EVT-14282,WO-0967,XX0370,GA-1,STN-03,OP-219,272-ABC,SUP-99,2026-03-16 05:37:57,2026-03-16 05:38:54.376084224
EVT-14283,WO-0081,XX 3651 ,BODY-1,STN-08,OP-243,236-ABC,SUP-190,2026-03-18 00:49:41,2026-03-18 00:50:35.501214068
EVT-14284,WO-0551,XX0787,GA-2,STN-01,OP-292,278-ABC,SUP-193,2026-03-06 05:20:59,2026-03-06 05:21:44.698460416
EVT-14285,WO-0548,XX0950,GA-2,STN-06,OP-282,458-ABC,SUP-131,2026-03-17 09:36:51,2026-03-17 09:37:30.681009305
EVT-14286,WO-0424,XX0522,GA-2,STN-03,OP-172,160-ABC,SUP-88,2026-03-19 15:24:12,2026-03-19 15:24:56.713605630
EVT-14287,WO-0429,XX2944,GA-2,STN-06,OP-076,596-ABC,SUP-136,2026-03-05 19:30:48,2026-03-05 19:31:18.936067001
EVT-14288,WO-0388,XX0355,PAINT-1,STN-03,OP-209,523-ABC,SUP-118,2026-03-27 21:45:03,2026-03-27 21:45:50.301025545
EVT-14289,WO-0998,XX2336,PAINT-1,STN-08,OP-105,203-ABC,SUP-39,2026-03-12 16:51:46,2026-03-12 16:53:04.425976567
EVT-14290,WO-0921,XX1483,BODY-1,STN-05,OP-026,416-ABC,SUP-18,2026-03-22 16:46:50,2026-03-22 16:47:26.829782105
EVT-14291,WO-0709,XX1648,GA-1,STN-04,OP-079,294-ABC,SUP-105,2026-03-13 12:43:22,2026-03-13 12:44:35.641889132
EVT-14292,WO-0670,XX3046,GA-1,STN-09,OP-128,355-ABC,SUP-131,2026-03-15 22:19:59,2026-03-15 22:20:38.864288821
EVT-14293,WO-0204,XX4632,GA-1,STN-05,OP-137,563-ABC,SUP-146,2026-03-29 04:23:22,2026-03-29 04:24:29.553309222
EVT-14294,WO-0196,XX2216,GA-2,STN-04,OP-036,175-ABC,SUP-80,2026-03-17 13:05:37,2026-03-17 13:07:16.451191740
EVT-14295,WO-0728,XX4717,PAINT-1,STN-08,OP-059,370-ABC,SUP-117,2026-03-16 04:34:12,2026-03-16 04:35:20.853118634
EVT-14296,WO-0285,XX0428,PAINT-1,STN-08,OP-230,280-ABC,SUP-01,2026-03-29 20:35:10,2026-03-29 20:36:07.118847219
EVT-14297,WO-0969,XX2538,BODY-1,STN-08,OP-124,231-ABC,SUP-117,2026-03-28 02:56:00,2026-03-28 02:56:57.571820038
EVT-14298,WO-0196,XX0545,GA-1,STN-04,OP-088,250-ABC,SUP-128,2026-03-23 08:41:32,2026-03-23 08:42:45.319416616
EVT-14299,WO-0307,XX2765,PAINT-1,STN-01,OP-141,254-ABC,SUP-26,2026-03-15 02:01:56,2026-03-15 02:03:01.904931719
EVT-14300,WO-0664,XX4920,BODY-1,STN-02,OP-273,458-ABC,SUP-180,2026-03-04 16:50:20,2026-03-04 16:51:23.989469619
EVT-14301,WO-0014,XX3766,GA-1,STN-04,OP-051,334-ABC,SUP-12,2026-03-19 22:36:31,2026-03-19 22:37:23.965707581
EVT-14302,WO-0837,XX0659,GA-2,STN-10,OP-055,347-ABC,SUP-38,2026-03-20 07:25:49,2026-03-20 07:26:53.951613712
EVT-14303,WO-0146,XX2828,PAINT-1,stn-02,OP-150,264-ABC,SUP-85,2026-03-07 09:39:47,2026-03-07 09:40:20.119304195
EVT-14304,WO-0938,XX2059,PAINT-1,STN-10,OP-153,304-ABC,SUP-169,2026-03-23 03:30:16,2026-03-23 03:31:07.029610986
EVT-14305,WO-0057,XX3328,GA-1,STN-03,OP-219,526-ABC,SUP-53,2026-03-03 12:30:24,2026-03-03 12:31:50.833842396
EVT-14306,WO-0723,XX0731,GA-2,STN-09,OP-219,264-ABC,SUP-13,2026-03-08 04:13:50,2026-03-08 04:15:03.079782235
EVT-14307,WO-0780,XX1833,GA-2,STN-09,OP-258,587-ABC,SUP-128,2026-03-29 09:41:36,2026-03-29 09:42:34.062587459
EVT-14308,WO-0210,XX0409,PAINT-1,STN-09,OP-045,312-ABC,SUP-76,2026-03-26 22:20:43,2026-03-26 22:21:26.618126333
EVT-14309,WO-0529,XX4180,GA-1,STN-07,OP-269,512-ABC,SUP-13,2026-03-14 02:47:50,2026-03-14 02:49:20.212199026
EVT-14310,WO-0798,XX3248,BODY-1,STN-04,OP-160,353-ABC,SUP-146,2026-03-02 19:37:41,2026-03-02 19:38:31.659568131
EVT-14311,WO-0344,XX4803,PAINT-1,STN-01,OP-278,256-ABC,SUP-147,2026-03-19 23:02:07,2026-03-19 23:02:52.630531948
EVT-14312,WO-0715,XX0134,GA-2,STN-03,OP-055,276-ABC,SUP-147,2026-03-21 05:05:42,2026-03-21 05:06:44.608531935
EVT-14313,WO-0611,XX4884,BODY-1,STN-08,OP-145,174-ABC,SUP-198,2026-03-17 08:47:24,2026-03-17 08:48:15.894100289
EVT-14314,WO-0279,XX4960,GA-1,STN-04,OP-235,534-ABC,SUP-48,2026-03-03 14:24:26,2026-03-03 14:24:55.799075337
EVT-14315,WO-0209,XX0667,GA-2,STN-10,OP-179,277-ABC,SUP-199,2026-03-05 11:25:11,2026-03-05 11:25:49.383979304
EVT-14316,WO-0641,XX0277,BODY-1,STN-10,OP-208,383-ABC,SUP-71,2026-03-25 11:13:02,2026-03-25 11:13:59.030180148
EVT-14317,WO-0335,XX3308,PAINT-1,STN-02,OP-136,429-ABC,sup-156 ,2026-03-30 03:33:38,2026-03-30 03:34:21.069303742
EVT-14318,WO-0288,XX0882,GA-2,STN-08,OP-275,232-ABC,SUP-92,2026-03-07 07:05:29,2026-03-07 07:06:05.713269334
EVT-14319,WO-0252,XX2061,GA-1,STN-07,OP-183,224-ABC,SUP-147,2026-03-29 23:32:03,2026-03-29 23:32:41.018770572
EVT-14320,WO-0265,XX2083,GA-2,STN-10,OP-061,411-ABC,SUP-86,2026-03-02 18:51:47,2026-03-02 18:52:44.212487216
EVT-14321,WO-0271,XX1238,PAINT-1,STN-09,OP-063,419-ABC,SUP-83,2026-03-17 09:48:38,2026-03-17 09:49:36.065655150
EVT-14322,WO-0924,XX2453,GA-1,STN-02,OP-215,226-ABC,SUP-48,2026-03-21 22:54:56,2026-03-21 22:56:08.606866403
EVT-14323,WO-0920,XX0159,PAINT-1,STN-05,OP-139,476-ABC,SUP-29,2026-03-09 07:09:21,2026-03-09 07:10:02.964965823
EVT-14324,WO-0700,XX2597,BODY-1,STN-06,OP-134,444-ABC,SUP-176,2026-03-06 07:07:10,2026-03-06 07:08:07.227283898
EVT-14325,WO-0419,XX3816,GA-2,STN-02,OP-034,324-ABC,SUP-19,2026-03-23 22:03:05,2026-03-23 22:03:54.937060201
EVT-14326,WO-0726,XX4375,PAINT-1,STN-02,OP-193,116-ABC,SUP-99,2026-03-09 06:56:33,2026-03-09 06:57:41.270346394
EVT-14327,WO-0795,XX2527, BODY-1 ,STN-10,OP-087,596-ABC,SUP-47,2026-03-29 03:58:24,2026-03-29 03:59:24.256711523
EVT-14328,WO-0211,XX0111,GA-1,STN-04,OP-210,580-ABC,SUP-89,2026-03-05 21:39:04,2026-03-05 21:40:09.146674113
EVT-14329,WO-0365,XX0542,GA-1,STN-08,OP-081,572-ABC,SUP-60,2026-03-06 06:56:12,2026-03-06 06:57:30.481192171
EVT-14330,WO-0076,XX1139,BODY-1,STN-05,OP-190,452-ABC,SUP-176,2026-03-10 12:27:41,2026-03-10 12:28:43.973633917
EVT-14331,WO-0660,XX3284,BODY-1,STN-09,OP-233,410-ABC,SUP-148,2026-03-29 20:45:28,2026-03-29 20:46:44.442755432
EVT-14332,WO-0321,XX3611,GA-1,STN-04,OP-169,345-ABC,SUP-147,2026-03-01 03:12:55,2026-03-01 03:13:35.351193916
EVT-14333,WO-0725,XX4456,PAINT-1,STN-03,OP-251,236-ABC,SUP-42,2026-03-14 05:58:44,2026-03-14 05:59:22.104920073
EVT-14334,WO-0433,XX3558,BODY-1,STN-10,OP-168,574-ABC,SUP-77,2026-03-16 15:46:37,2026-03-16 15:47:56.862126507
EVT-14335,WO-0109,XX2420,PAINT-1,STN-08,OP-231,316-ABC,SUP-76,2026-03-28 14:51:49,2026-03-28 14:52:53.201817530
EVT-14336,WO-0641,XX1757,GA-1,STN-01,OP-150,295-ABC,SUP-177,2026-03-27 19:11:15,2026-03-27 19:12:23.941138100
EVT-14337,WO-0522,XX3087,PAINT-1,STN-09,OP-152,300-ABC,SUP-143,2026-03-29 04:44:23,2026-03-29 04:45:40.542088065
EVT-14338,WO-0047,XX2307,PAINT-1,STN-04,OP-038,465-ABC,SUP-188,2026-03-15 00:22:33,2026-03-15 00:23:21.640983396
EVT-14339,WO-0379,XX0976,BODY-1,STN-09,OP-297,306-ABC,SUP-68,2026-03-22 07:52:19,2026-03-22 07:53:09.762690789
EVT-14340,WO-0827,XX0723,PAINT-1,STN-08,OP-275,115-ABC,SUP-79,2026-03-26 10:39:37,2026-03-26 10:40:49.314463034
EVT-14341,WO-0096,XX2571, PAINT-1 ,STN-03,OP-105,499-ABC,SUP-155,2026-03-12 07:17:59,2026-03-12 07:18:53.818891182
EVT-14342,WO-0958,XX0325,PAINT-1,STN-03,OP-062,112-ABC,SUP-75,2026-03-18 18:40:42,2026-03-18 18:41:33.653820545
EVT-14343,WO-0103,XX1530,GA-1,STN-09,OP-016,177-ABC,SUP-183,2026-03-27 15:06:23,2026-03-27 15:07:03.950345955
EVT-14344,WO-0892,XX1946,GA-1,STN-03,OP-150,313-ABC,SUP-87,2026-03-15 20:31:53,2026-03-15 20:33:06.406624772
EVT-14345,WO-0854,XX4487,GA-2,STN-04,OP-142,440-ABC,SUP-15,2026-03-05 05:41:22,2026-03-05 05:42:13.844486576
EVT-14346,WO-0146,XX2431,GA-1,STN-09,OP-116,428-ABC,SUP-180,2026-03-01 00:15:10,2026-03-01 00:16:23.208685256
EVT-14347,WO-0880,XX4112,GA-1,STN-04,OP-065,546-ABC,SUP-159,2026-03-26 06:54:30,2026-03-26 06:55:37.417801753
EVT-14348,WO-0942,XX3511,GA-2,STN-03,OP-194,218-ABC,SUP-90,2026-03-02 20:34:22,2026-03-02 20:35:42.900057419
EVT-14349,WO-0928,XX0846,GA-2,STN-07,OP-161,524-ABC,SUP-07,2026-03-22 23:33:57,2026-03-22 23:34:31.643468339
EVT-14350,WO-0027,XX4965,BODY-1,STN-06,OP-278,280-ABC,SUP-13,2026-03-10 20:12:03,2026-03-10 20:12:19.975162752
EVT-14351,WO-0732,XX0568,BODY-1,STN-01,OP-296, 423-abc ,SUP-182,2026-03-17 17:37:10,2026-03-17 17:38:36.310936787
EVT-14352,WO-0530,XX3689, GA-1 ,STN-10,OP-039,429-ABC,SUP-13,2026-03-14 06:14:37,2026-03-14 06:15:52.173939591
EVT-14353,WO-0679,XX2180,PAINT-1,STN-08,OP-169,454-ABC,SUP-148,2026-03-15 05:22:32,2026-03-15 05:23:16.631969194
EVT-14354,WO-0945,XX2020,BODY-1,STN-01,OP-068,472-ABC,SUP-10,2026-03-01 05:14:22,2026-03-01 05:15:09.672229941
EVT-14355,WO-0989,XX3320,BODY-1,STN-04,OP-007,236-ABC,SUP-124,2026-03-03 04:28:18,2026-03-03 04:29:18.702974400
EVT-14356,WO-0082,XX2321,GA-1,STN-06,OP-085,278-ABC,SUP-180,2026-03-20 03:44:48,2026-03-20 03:45:44.968484696
EVT-14357,WO-0428,XX1647,PAINT-1,STN-06,OP-199,531-ABC,SUP-165,2026-03-11 01:10:50,2026-03-11 01:11:40.038312990
EVT-14358,WO-0584,XX4004,GA-2,STN-07,OP-132,307-ABC,SUP-180,2026-03-11 14:22:19,2026-03-11 14:23:06.292659055
EVT-14359,WO-0822,XX3910,GA-2,STN-05,OP-076,532-ABC,SUP-126,2026-03-28 09:03:28,2026-03-28 09:04:20.807870813
EVT-14360,WO-0479,XX3421,GA-1,STN-05,OP-250,501-ABC,SUP-27,2026-03-04 02:23:11,2026-03-04 02:24:18.402418370
EVT-14361,WO-0766,XX2532,GA-1,STN-04,OP-209,493-ABC,SUP-162,2026-03-15 21:58:23,2026-03-15 21:59:23.243229936
EVT-14362,WO-0162,XX0357, PAINT-1 ,STN-06,OP-084,568-ABC,SUP-100,2026-03-14 05:32:06,2026-03-14 05:32:58.637070676
EVT-14363,WO-0839,XX3082,GA-1,STN-07,OP-223,470-ABC,SUP-190,2026-03-17 18:36:29,2026-03-17 18:37:18.983235094
EVT-14364,WO-0932,XX2281,GA-1,STN-10,OP-253,153-ABC,SUP-16,2026-03-20 15:14:18,2026-03-20 15:15:50.155302801
EVT-14365,WO-0402,XX4132,GA-1,STN-10,OP-031,178-ABC,SUP-59,2026-03-24 11:57:27,2026-03-24 11:58:18.347754377
EVT-14366,WO-0508,XX2461,PAINT-1,STN-01,OP-201,370-ABC,SUP-21,2026-03-22 21:36:18,2026-03-22 21:37:25.814165780
EVT-14367,WO-0038,XX2788,GA-1,STN-09,OP-052,494-ABC,SUP-16,2026-03-20 13:43:37,2026-03-20 13:45:13.952673386
EVT-14368,WO-0955,XX4210,BODY-1,STN-08,OP-072,523-ABC,SUP-13,2026-03-08 11:58:28,2026-03-08 11:59:38.366159559
EVT-14369,WO-0511,XX1198,PAINT-1,STN-07,OP-021,217-ABC,SUP-33,2026-03-23 12:14:57,2026-03-23 12:16:04.109674036
EVT-14370,WO-0393,XX1279,BODY-1,STN-09,OP-016,467-ABC,SUP-182,2026-03-29 16:40:18,2026-03-29 16:41:36.530204050
